Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/10/2025 18:00,02/10/2025 18:59,77,33,23,36,17,489,,,,,,21,69.8,39,,,,98285,2321,,489,,,,,,,,,,,17,35,22,2319,,,,,,,17,34,22,2689,,,,,,,20,39,25,2207,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/10/2025 19:00,02/10/2025 19:59,69,27,19,30,15,486,,,,,,22,71.6,36,,,,98227,1936,,486,,,,,,,,,,,15,31,19,1933,,,,,,,13,25,17,2165,,,,,,,16,31,20,1804,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/10/2025 20:00,02/10/2025 20:59,79,34,24,38,19,480,,,,,,19,66.2,40,,,,98124,2540,,480,,,,,,,,,,,19,38,24,2541,,,,,,,17,33,22,2764,,,,,,,21,41,27,2329,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/10/2025 21:00,02/10/2025 21:59,73,30,21,34,17,475,,,,,,19,66.2,42,,,,97989,2293,,475,,,,,,,,,,,17,35,21,2293,,,,,,,15,29,19,2490,,,,,,,18,36,24,2050,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/10/2025 22:00,02/10/2025 22:59,60,20,14,22,11,467,,,,,,19,66.2,42,,,,97900,1283,,467,,,,,,,,,,,11,24,14,1284,,,,,,,12,22,15,1349,,,,,,,10,20,13,1107,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/10/2025 23:00,02/10/2025 23:59,50,13,9,14,7,461,,,,,,19,66.2,41,,,,97846,776,,461,,,,,,,,,,,7,15,8,776,,,,,,,7,16,10,831,,,,,,,6,13,8,700,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/11/2025 00:00,02/11/2025 00:59,39,10,7,14,5,458,,,,,,17,62.6,47,,,,97853,573,,458,,,,,,,,,,,5,14,7,551,,,,,,,5,20,10,621,,,,,,,5,12,7,561,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/11/2025 01:00,02/11/2025 01:59,44,11,8,16,5,458,,,,,,15,59,56,,,,97912,596,,458,,,,,,,,,,,4,16,8,550,,,,,,,5,24,12,640,,,,,,,5,13,7,597,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/11/2025 02:00,02/11/2025 02:59,39,10,7,13,4,504,,,,,,13,55.4,61,,,,98004,527,,504,,,,,,,,,,,4,13,6,480,,,,,,,5,21,11,569,,,,,,,4,11,6,526,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/11/2025 03:00,02/11/2025 03:59,28,7,5,10,3,497,,,,,,13,55.4,60,,,,98063,422,,497,,,,,,,,,,,3,10,5,397,,,,,,,3,17,8,452,,,,,,,3,9,5,422,,,,,
