Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/10/2025 18:00,02/10/2025 18:59,220,193,145,170,117,1901,,,,,,17,62.6,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/10/2025 19:00,02/10/2025 19:59,193,152,116,130,101,1394,,,,,,17,62.6,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/10/2025 20:00,02/10/2025 20:59,88,41,29,29,29,553,,,,,,17,62.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/10/2025 21:00,02/10/2025 21:59,77,33,23,23,23,516,,,,,,17,62.6,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/10/2025 22:00,02/10/2025 22:59,56,17,12,12,12,529,,,,,,17,62.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/10/2025 23:00,02/10/2025 23:59,66,24,17,17,17,661,,,,,,17,62.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/11/2025 00:00,02/11/2025 00:59,77,33,23,23,23,598,,,,,,18,64.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/11/2025 01:00,02/11/2025 01:59,115,58,41,46,36,593,,,,,,18,64.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/11/2025 02:00,02/11/2025 02:59,175,119,90,97,81,787,,,,,,18,64.4,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/11/2025 03:00,02/11/2025 03:59,129,66,47,47,45,1093,,,,,,18,64.4,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/11/2025 04:00,02/11/2025 04:59,77,33,23,23,23,1101,,,,,,18,64.4,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/11/2025 05:00,02/11/2025 05:59,62,21,15,15,15,1071,,,,,,18,64.4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/11/2025 06:00,02/11/2025 06:59,58,19,13,13,13,1114,,,,,,17,62.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/11/2025 07:00,02/11/2025 07:59,55,16,11,11,11,1112,,,,,,17,62.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/11/2025 08:00,02/11/2025 08:59,50,13,9,9,9,1090,,,,,,17,62.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/11/2025 09:00,02/11/2025 09:59,39,10,7,7,7,1109,,,,,,17,62.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/11/2025 10:00,02/11/2025 10:59,22,6,4,4,4,1110,,,,,,17,62.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/11/2025 11:00,02/11/2025 11:59,22,6,4,4,4,1130,,,,,,17,62.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/11/2025 12:00,02/11/2025 12:59,17,4,3,3,3,1148,,,,,,16,60.8,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/11/2025 13:00,02/11/2025 13:59,11,3,2,2,2,1154,,,,,,16,60.8,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/11/2025 14:00,02/11/2025 14:59,11,3,2,2,2,1172,,,,,,16,60.8,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/11/2025 15:00,02/11/2025 15:59,11,3,2,2,2,1202,,,,,,16,60.8,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/11/2025 16:00,02/11/2025 16:59,200,165,125,143,108,1599,,,,,,16,60.8,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/11/2025 17:00,02/11/2025 17:59,184,135,103,110,96,1293,,,,,,17,62.6,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/11/2025 18:00,02/11/2025 18:59,117,60,42,42,40,825,,,,,,17,62.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/11/2025 19:00,02/11/2025 19:59,75,31,22,22,22,680,,,,,,17,62.6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/11/2025 20:00,02/11/2025 20:59,60,20,14,14,14,603,,,,,,17,62.6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/11/2025 21:00,02/11/2025 21:59,86,40,28,28,26,845,,,,,,17,62.6,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
