Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
36c0y29kqgw,America/Los_Angeles UTC-07:00,06/28/2025 18:00,06/28/2025 18:59,44,11,8,14,6,,,,,,,29,84.2,28,,,,96029,36888,,,,,,,,,,,,,6,14,9,39826,,,,,,,,,,,,,,,,,6,12,7,33949,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,06/28/2025 19:00,06/28/2025 19:59,39,10,7,11,6,,,,,,,31,87.8,25,,,,95978,32101,,,,,,,,,,,,,6,11,7,34577,,,,,,,,,,,,,,,,,5,10,6,29625,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,06/28/2025 20:00,06/28/2025 20:59,33,9,6,10,5,,,,,,,32,89.6,21,,,,95923,29728,,,,,,,,,,,,,5,10,7,31988,,,,,,,,,,,,,,,,,5,9,6,27467,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,06/28/2025 21:00,06/28/2025 21:59,39,10,7,10,6,,,,,,,32,89.6,23,,,,95855,30640,,,,,,,,,,,,,6,10,7,32984,,,,,,,,,,,,,,,,,5,9,6,28296,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,06/28/2025 22:00,06/28/2025 22:59,44,11,8,12,6,,,,,,,32,89.6,26,,,,95795,37272,,,,,,,,,,,,,7,13,8,40181,,,,,,,,,,,,,,,,,6,11,7,34362,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,06/28/2025 23:00,06/28/2025 23:59,44,11,8,12,6,,,,,,,32,89.6,24,,,,95744,36390,,,,,,,,,,,,,6,12,8,39385,,,,,,,,,,,,,,,,,6,11,7,33396,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,06/29/2025 00:00,06/29/2025 00:59,39,10,7,12,6,,,,,,,31,87.8,24,,,,95688,33756,,,,,,,,,,,,,6,12,8,36139,,,,,,,,,,,,,,,,,5,11,7,31372,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,06/29/2025 01:00,06/29/2025 01:59,62,21,15,24,12,,,,,,,31,87.8,29,,,,95665,70339,,,,,,,,,,,,,13,25,16,74977,,,,,,,,,,,,,,,,,11,22,14,65701,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,06/29/2025 02:00,06/29/2025 02:59,62,21,15,23,11,,,,,,,30,86,31,,,,95694,66038,,,,,,,,,,,,,12,24,15,70445,,,,,,,,,,,,,,,,,11,22,13,61631,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,06/29/2025 03:00,06/29/2025 03:59,53,14,10,16,8,,,,,,,28,82.4,32,,,,95716,46199,,,,,,,,,,,,,8,17,11,49684,,,,,,,,,,,,,,,,,7,15,9,42714,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,06/29/2025 04:00,06/29/2025 04:59,53,14,10,16,8,,,,,,,27,80.6,35,,,,95773,45169,,,,,,,,,,,,,8,16,10,48518,,,,,,,,,,,,,,,,,7,14,9,41820,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,06/29/2025 05:00,06/29/2025 05:59,53,14,10,17,8,,,,,,,26,78.8,38,,,,95836,46891,,,,,,,,,,,,,8,17,11,50167,,,,,,,,,,,,,,,,,7,15,9,43615,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,06/29/2025 06:00,06/29/2025 06:59,58,19,13,20,10,,,,,,,25,77,40,,,,95861,57686,,,,,,,,,,,,,10,21,13,61928,,,,,,,,,,,,,,,,,9,19,12,53444,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,06/29/2025 07:00,06/29/2025 07:59,60,20,14,22,11,,,,,,,24,75.2,43,,,,95876,61501,,,,,,,,,,,,,11,23,15,66084,,,,,,,,,,,,,,,,,10,20,12,56918,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,06/29/2025 08:00,06/29/2025 08:59,56,17,12,20,10,,,,,,,23,73.4,43,,,,95875,55798,,,,,,,,,,,,,10,20,13,59977,,,,,,,,,,,,,,,,,9,18,11,51618,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,06/29/2025 09:00,06/29/2025 09:59,50,13,9,14,7,,,,,,,22,71.6,39,,,,95874,41665,,,,,,,,,,,,,7,15,9,44466,,,,,,,,,,,,,,,,,6,13,8,38863,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,06/29/2025 10:00,06/29/2025 10:59,44,11,8,12,6,,,,,,,21,69.8,37,,,,95863,34946,,,,,,,,,,,,,6,12,8,37161,,,,,,,,,,,,,,,,,6,11,7,32729,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,06/29/2025 11:00,06/29/2025 11:59,44,11,8,12,6,,,,,,,20,68,39,,,,95856,35139,,,,,,,,,,,,,6,12,8,37605,,,,,,,,,,,,,,,,,6,11,7,32673,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,06/29/2025 12:00,06/29/2025 12:59,39,10,7,11,6,,,,,,,20,68,37,,,,95879,31839,,,,,,,,,,,,,6,11,7,33685,,,,,,,,,,,,,,,,,5,10,6,29993,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,06/29/2025 13:00,06/29/2025 13:59,39,10,7,12,6,,,,,,,20,68,40,,,,95906,33659,,,,,,,,,,,,,6,12,7,35758,,,,,,,,,,,,,,,,,6,11,7,31560,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,06/29/2025 14:00,06/29/2025 14:59,56,17,12,19,9,,,,,,,22,71.6,42,,,,95927,51603,,,,,,,,,,,,,9,20,12,54957,,,,,,,,,,,,,,,,,8,17,10,48249,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,06/29/2025 15:00,06/29/2025 15:59,56,17,12,19,10,,,,,,,24,75.2,39,,,,95937,52729,,,,,,,,,,,,,10,20,13,56526,,,,,,,,,,,,,,,,,9,18,11,48931,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,06/29/2025 16:00,06/29/2025 16:59,56,17,12,21,9,,,,,,,26,78.8,37,,,,95911,50216,,,,,,,,,,,,,9,20,12,53484,,,,,,,,,,,,,,,,,8,20,11,46948,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,06/29/2025 17:00,06/29/2025 17:59,50,13,9,14,7,,,,,,,30,86,28,,,,95902,40006,,,,,,,,,,,,,7,16,9,43184,,,,,,,,,,,,,,,,,6,13,8,36828,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,06/29/2025 18:00,06/29/2025 18:59,56,17,12,19,10,,,,,,,31,87.8,27,,,,95889,54557,,,,,,,,,,,,,10,20,13,58686,,,,,,,,,,,,,,,,,9,17,11,50428,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,06/29/2025 19:00,06/29/2025 19:59,53,14,10,15,8,,,,,,,32,89.6,27,,,,95845,45804,,,,,,,,,,,,,8,16,10,49676,,,,,,,,,,,,,,,,,7,14,9,41931,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,06/29/2025 20:00,06/29/2025 20:59,39,10,7,11,6,,,,,,,33,91.4,23,,,,95791,33073,,,,,,,,,,,,,6,11,7,35881,,,,,,,,,,,,,,,,,5,10,6,30265,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,06/29/2025 21:00,06/29/2025 21:59,33,9,6,9,5,,,,,,,33,91.4,21,,,,95728,27642,,,,,,,,,,,,,5,9,6,29890,,,,,,,,,,,,,,,,,4,8,5,25394,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,06/29/2025 22:00,06/29/2025 22:59,33,9,6,8,5,,,,,,,33,91.4,22,,,,95682,25624,,,,,,,,,,,,,5,9,6,27785,,,,,,,,,,,,,,,,,4,8,5,23463,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,06/29/2025 23:00,06/29/2025 23:59,28,7,5,8,4,,,,,,,33,91.4,22,,,,95632,24006,,,,,,,,,,,,,4,8,5,25979,,,,,,,,,,,,,,,,,3,7,4,22034,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,06/30/2025 00:00,06/30/2025 00:59,28,7,5,8,4,,,,,,,32,89.6,24,,,,95577,24085,,,,,,,,,,,,,4,9,5,26041,,,,,,,,,,,,,,,,,3,7,4,22128,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,06/30/2025 01:00,06/30/2025 01:59,28,7,5,8,4,,,,,,,32,89.6,25,,,,95533,25055,,,,,,,,,,,,,4,8,5,27183,,,,,,,,,,,,,,,,,4,7,5,22926,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,06/30/2025 02:00,06/30/2025 02:59,58,19,13,20,10,,,,,,,30,86,28,,,,95518,58427,,,,,,,,,,,,,10,20,13,62630,,,,,,,,,,,,,,,,,9,19,12,54225,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,06/30/2025 03:00,06/30/2025 03:59,44,11,8,13,6,,,,,,,28,82.4,32,,,,95552,36833,,,,,,,,,,,,,6,13,8,39680,,,,,,,,,,,,,,,,,6,12,7,33985,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,06/30/2025 04:00,06/30/2025 04:59,44,11,8,13,6,,,,,,,27,80.6,34,,,,95623,35156,,,,,,,,,,,,,6,13,8,37898,,,,,,,,,,,,,,,,,6,12,7,32413,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,06/30/2025 05:00,06/30/2025 05:59,44,11,8,13,6,,,,,,,25,77,40,,,,95657,36266,,,,,,,,,,,,,6,14,9,39016,,,,,,,,,,,,,,,,,6,12,7,33516,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,06/30/2025 06:00,06/30/2025 06:59,44,11,8,13,6,,,,,,,24,75.2,42,,,,95682,36681,,,,,,,,,,,,,6,14,8,39544,,,,,,,,,,,,,,,,,6,12,7,33817,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,06/30/2025 07:00,06/30/2025 07:59,44,11,8,12,6,,,,,,,23,73.4,42,,,,95675,35331,,,,,,,,,,,,,6,13,8,37758,,,,,,,,,,,,,,,,,6,12,7,32904,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,06/30/2025 08:00,06/30/2025 08:59,50,13,9,14,7,,,,,,,22,71.6,45,,,,95659,40440,,,,,,,,,,,,,7,15,9,43564,,,,,,,,,,,,,,,,,6,13,8,37314,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,06/30/2025 09:00,06/30/2025 09:59,50,13,9,14,7,,,,,,,22,71.6,47,,,,95639,39373,,,,,,,,,,,,,7,15,9,42167,,,,,,,,,,,,,,,,,6,13,8,36578,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,06/30/2025 10:00,06/30/2025 10:59,44,11,8,13,6,,,,,,,21,69.8,45,,,,95633,36220,,,,,,,,,,,,,6,13,8,38627,,,,,,,,,,,,,,,,,6,12,7,33812,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,06/30/2025 11:00,06/30/2025 11:59,44,11,8,13,6,,,,,,,20,68,47,,,,95640,35046,,,,,,,,,,,,,6,14,8,37484,,,,,,,,,,,,,,,,,6,12,7,32607,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,06/30/2025 12:00,06/30/2025 12:59,39,10,7,12,6,,,,,,,20,68,45,,,,95657,33175,,,,,,,,,,,,,6,13,7,35453,,,,,,,,,,,,,,,,,5,11,7,30895,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,06/30/2025 13:00,06/30/2025 13:59,44,11,8,13,6,,,,,,,20,68,47,,,,95680,33574,,,,,,,,,,,,,6,14,8,35865,,,,,,,,,,,,,,,,,5,12,7,31283,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,06/30/2025 14:00,06/30/2025 14:59,50,13,9,16,6,,,,,,,22,71.6,42,,,,95703,35287,,,,,,,,,,,,,6,16,9,37613,,,,,,,,,,,,,,,,,6,15,8,32960,,,,,
