Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
5pxvz06coto,America/Los_Angeles UTC-07:00,06/27/2025 21:00,06/27/2025 21:59,58,19,13,24,9,,,,,,,37,98.6,23,,,,97704,51829,,,,,,,,,,,,,9,22,13,51045,,,,,,,,,,,,,,,,,9,25,13,52612,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/27/2025 22:00,06/27/2025 22:59,55,16,11,21,7,,,,,,,35,95,22,,,,97680,41707,,,,,,,,,,,,,7,17,10,41412,,,,,,,,,,,,,,,,,7,25,12,42002,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/27/2025 23:00,06/27/2025 23:59,55,16,11,21,7,,,,,,,34,93.2,23,,,,97675,39288,,,,,,,,,,,,,6,17,10,38489,,,,,,,,,,,,,,,,,6,24,12,40087,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/28/2025 00:00,06/28/2025 00:59,50,13,9,16,6,,,,,,,33,91.4,23,,,,97661,36305,,,,,,,,,,,,,6,12,8,35399,,,,,,,,,,,,,,,,,6,18,9,37212,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/28/2025 01:00,06/28/2025 01:59,53,14,10,18,7,,,,,,,31,87.8,28,,,,97684,39889,,,,,,,,,,,,,6,14,9,38747,,,,,,,,,,,,,,,,,7,21,11,41030,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/28/2025 02:00,06/28/2025 02:59,56,17,12,21,9,,,,,,,29,84.2,37,,,,97737,49888,,,,,,,,,,,,,8,17,11,48203,,,,,,,,,,,,,,,,,9,25,13,51573,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/28/2025 03:00,06/28/2025 03:59,60,20,14,24,10,,,,,,,26,78.8,44,,,,97810,55678,,,,,,,,,,,,,10,21,13,54377,,,,,,,,,,,,,,,,,10,26,14,56979,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/28/2025 04:00,06/28/2025 04:59,75,31,22,47,11,,,,,,,24,75.2,51,,,,97902,64436,,,,,,,,,,,,,11,42,20,63162,,,,,,,,,,,,,,,,,11,51,23,65708,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/28/2025 05:00,06/28/2025 05:59,73,30,21,41,13,,,,,,,22,71.6,59,,,,97957,71330,,,,,,,,,,,,,12,39,20,69666,,,,,,,,,,,,,,,,,13,42,21,72994,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/28/2025 06:00,06/28/2025 06:59,68,26,18,29,14,,,,,,,21,69.8,65,,,,97991,99497,,,,,,,,,,,,,14,29,18,97002,,,,,,,,,,,,,,,,,13,28,18,101991,,,,,
