Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
89cwbb08l24,America/Los_Angeles UTC-07:00,05/28/2025 19:00,05/28/2025 19:59,112,57,40,41,34,458,,,,,,30,86,39,,,,97612,,,,,41,40,,,,,,,,,,,,,,,,,458,,,,,,,,,,,,,,,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/28/2025 20:00,05/28/2025 20:59,137,69,50,72,37,462,,,,,,28,82.4,42,,,,97530,140542,,,33,73,54,226915,,,,,,,25,73,40,139450,,,,,,462,,,,,,,,,,,29,70,41,136663,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/28/2025 21:00,05/28/2025 21:59,88,41,29,50,17,455,,,,,,27,80.6,43,,,,97532,94682,,,18,50,31,138881,,,,,,,17,58,29,94682,,,,,,455,,,,,,,,,,,17,47,26,86972,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/28/2025 22:00,05/28/2025 22:59,90,43,30,55,17,453,,,,,,26,78.8,46,,,,97557,98172,,,18,56,33,143537,,,,,,,17,61,30,98172,,,,,,453,,,,,,,,,,,16,50,26,88787,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/28/2025 23:00,05/28/2025 23:59,75,31,22,36,13,453,,,,,,24,75.2,49,,,,97543,73445,,,15,36,23,106764,,,,,,,13,43,22,73445,,,,,,453,,,,,,,,,,,12,34,18,65859,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/29/2025 00:00,05/29/2025 00:59,69,27,19,32,11,452,,,,,,23,73.4,53,,,,97550,66032,,,13,31,20,96876,,,,,,,11,37,20,66032,,,,,,452,,,,,,,,,,,11,29,16,58580,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/29/2025 01:00,05/29/2025 01:59,73,30,21,33,12,452,,,,,,22,71.6,57,,,,97523,70845,,,14,33,21,109525,,,,,,,12,41,21,70845,,,,,,452,,,,,,,,,,,12,31,18,63523,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/29/2025 02:00,05/29/2025 02:59,71,29,20,35,12,448,,,,,,21,69.8,58,,,,97548,66899,,,15,37,23,107342,,,,,,,12,39,20,66785,,,,,,448,,,,,,,,,,,11,30,17,60155,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/29/2025 03:00,05/29/2025 03:59,94,46,32,55,19,444,,,,,,19,66.2,62,,,,97608,106545,,,24,55,36,177445,,,,,,,18,59,31,102434,,,,,,444,,,,,,,,,,,18,50,28,94233,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/29/2025 04:00,05/29/2025 04:59,107,55,38,68,23,410,,,,,,19,66.2,65,,,,97662,122773,,,29,71,45,208947,,,,,,,22,72,38,121149,,,,,,410,,,,,,,,,,,21,61,33,104884,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/29/2025 05:00,05/29/2025 05:59,60,20,14,26,8,396,,,,,,17,62.6,71,,,,97718,44919,,,13,29,19,72754,,,,,,,8,27,14,44919,,,,,,396,,,,,,,,,,,7,21,11,39545,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/29/2025 06:00,05/29/2025 06:59,69,27,19,31,11,396,,,,,,17,62.6,73,,,,97732,63283,,,14,31,20,105122,,,,,,,11,35,19,63283,,,,,,396,,,,,,,,,,,11,27,16,57643,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/29/2025 07:00,05/29/2025 07:59,81,36,25,42,16,397,,,,,,17,62.6,72,,,,97721,87992,,,20,42,28,147482,,,,,,,15,44,25,87990,,,,,,397,,,,,,,,,,,16,39,23,83142,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/29/2025 08:00,05/29/2025 08:59,88,41,29,49,20,397,,,,,,17,62.6,70,,,,97686,103132,,,25,51,34,176428,,,,,,,18,49,28,103132,,,,,,397,,,,,,,,,,,20,46,28,97566,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/29/2025 09:00,05/29/2025 09:59,92,44,31,52,22,396,,,,,,18,64.4,70,,,,97616,109906,,,26,54,36,184823,,,,,,,19,52,30,109788,,,,,,396,,,,,,,,,,,22,50,30,105153,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/29/2025 10:00,05/29/2025 10:59,90,43,30,50,21,396,,,,,,18,64.4,69,,,,97577,105778,,,25,51,34,177351,,,,,,,19,51,29,105766,,,,,,396,,,,,,,,,,,21,47,29,100115,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/29/2025 11:00,05/29/2025 11:59,92,44,31,54,22,396,,,,,,18,64.4,68,,,,97537,111096,,,26,54,36,184187,,,,,,,20,56,31,111093,,,,,,396,,,,,,,,,,,22,51,31,105728,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/29/2025 12:00,05/29/2025 12:59,99,50,35,60,26,397,,,,,,18,64.4,67,,,,97535,122760,,,31,63,42,210778,,,,,,,22,59,34,122704,,,,,,397,,,,,,,,,,,26,57,35,119092,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/29/2025 13:00,05/29/2025 13:59,115,58,41,71,30,396,,,,,,18,64.4,67,,,,97564,138775,,,36,80,51,243680,,,,,,,26,68,39,138283,,,,,,396,,,,,,,,,,,30,68,41,135484,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/29/2025 14:00,05/29/2025 14:59,115,58,41,70,30,396,,,,,,19,66.2,64,,,,97572,138407,,,36,79,51,244554,,,,,,,25,68,39,137353,,,,,,396,,,,,,,,,,,30,68,41,136769,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/29/2025 15:00,05/29/2025 15:59,122,62,44,75,32,400,,,,,,20,68,61,,,,97587,148939,,,39,85,55,264985,,,,,,,27,72,41,146366,,,,,,400,,,,,,,,,,,32,73,44,148444,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/29/2025 16:00,05/29/2025 16:59,122,62,44,72,32,400,,,,,,24,75.2,49,,,,97584,149464,,,38,78,52,255747,,,,,,,27,69,40,144669,,,,,,400,,,,,,,,,,,32,72,44,149309,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/29/2025 17:00,05/29/2025 17:59,132,67,48,81,35,401,,,,,,25,77,47,,,,97585,163520,,,40,92,58,272181,,,,,,,29,78,44,159851,,,,,,401,,,,,,,,,,,35,80,48,162751,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/29/2025 18:00,05/29/2025 18:59,129,66,47,77,35,403,,,,,,27,80.6,43,,,,97572,164208,,,40,82,55,271560,,,,,,,29,73,43,160172,,,,,,403,,,,,,,,,,,35,76,47,163689,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/29/2025 19:00,05/29/2025 19:59,107,55,38,62,28,405,,,,,,29,84.2,40,,,,97548,130725,,,32,65,43,216108,,,,,,,23,60,35,129150,,,,,,405,,,,,,,,,,,28,62,38,128777,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/29/2025 20:00,05/29/2025 20:59,90,43,30,50,22,404,,,,,,29,84.2,39,,,,97525,106912,,,23,51,33,166789,,,,,,,19,51,29,106766,,,,,,404,,,,,,,,,,,22,50,30,103914,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/29/2025 21:00,05/29/2025 21:59,73,30,21,33,14,402,,,,,,30,86,36,,,,97482,81154,,,15,32,21,115182,,,,,,,14,38,22,81133,,,,,,402,,,,,,,,,,,14,33,19,75583,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/29/2025 22:00,05/29/2025 22:59,68,26,18,29,12,402,,,,,,31,87.8,36,,,,97448,68695,,,14,29,19,95810,,,,,,,12,32,19,68671,,,,,,402,,,,,,,,,,,11,26,16,62196,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/29/2025 23:00,05/29/2025 23:59,68,26,18,30,11,403,,,,,,31,87.8,35,,,,97407,64211,,,15,31,20,87711,,,,,,,11,31,18,64211,,,,,,403,,,,,,,,,,,10,25,14,56052,,,,,
