Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/12/2025 20:00,02/12/2025 20:59,22,6,4,4,2,518,,,,,,16,60.8,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/12/2025 21:00,02/12/2025 21:59,50,13,9,10,7,532,,,,,,16,60.8,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/12/2025 22:00,02/12/2025 22:59,28,7,5,6,3,524,,,,,,17,62.6,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/12/2025 23:00,02/12/2025 23:59,11,3,2,2,1,531,,,,,,17,62.6,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/13/2025 00:00,02/13/2025 00:59,11,3,2,2,0,541,,,,,,17,62.6,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/13/2025 01:00,02/13/2025 01:59,11,3,2,2,1,485,,,,,,16,60.8,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/13/2025 02:00,02/13/2025 02:59,6,1,1,1,1,437,,,,,,16,60.8,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/13/2025 03:00,02/13/2025 03:59,11,3,2,2,2,406,,,,,,16,60.8,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/13/2025 04:00,02/13/2025 04:59,11,3,2,2,2,406,,,,,,16,60.8,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/13/2025 05:00,02/13/2025 05:59,17,4,3,3,2,557,,,,,,16,60.8,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/13/2025 06:00,02/13/2025 06:59,33,9,6,7,4,720,,,,,,16,60.8,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/13/2025 07:00,02/13/2025 07:59,56,17,12,12,10,697,,,,,,16,60.8,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/13/2025 08:00,02/13/2025 08:59,55,16,11,11,9,669,,,,,,16,60.8,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/13/2025 09:00,02/13/2025 09:59,44,11,8,8,6,654,,,,,,16,60.8,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/13/2025 10:00,02/13/2025 10:59,28,7,5,5,5,654,,,,,,16,60.8,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/13/2025 11:00,02/13/2025 11:59,22,6,4,5,3,644,,,,,,16,60.8,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/13/2025 12:00,02/13/2025 12:59,17,4,3,3,3,636,,,,,,16,60.8,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/13/2025 13:00,02/13/2025 13:59,11,3,2,2,2,639,,,,,,16,60.8,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/13/2025 14:00,02/13/2025 14:59,6,1,1,1,1,644,,,,,,16,60.8,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/13/2025 15:00,02/13/2025 15:59,11,3,2,2,1,688,,,,,,16,60.8,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/13/2025 16:00,02/13/2025 16:59,22,6,4,4,2,652,,,,,,16,60.8,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/13/2025 17:00,02/13/2025 17:59,11,3,2,2,2,491,,,,,,16,60.8,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/13/2025 18:00,02/13/2025 18:59,6,1,1,1,1,438,,,,,,16,60.8,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/13/2025 19:00,02/13/2025 19:59,11,3,2,2,1,419,,,,,,16,60.8,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/13/2025 20:00,02/13/2025 20:59,6,1,1,1,1,412,,,,,,16,60.8,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/13/2025 21:00,02/13/2025 21:59,11,3,2,2,1,405,,,,,,17,62.6,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/13/2025 22:00,02/13/2025 22:59,6,1,1,1,1,418,,,,,,17,62.6,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/13/2025 23:00,02/13/2025 23:59,6,1,1,1,1,477,,,,,,17,62.6,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/14/2025 00:00,02/14/2025 00:59,6,1,1,1,0,509,,,,,,17,62.6,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/14/2025 01:00,02/14/2025 01:59,6,1,1,1,0,591,,,,,,17,62.6,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/14/2025 02:00,02/14/2025 02:59,6,1,1,1,0,565,,,,,,17,62.6,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/14/2025 03:00,02/14/2025 03:59,0,0,0,0,0,527,,,,,,17,62.6,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/14/2025 04:00,02/14/2025 04:59,0,0,0,0,0,571,,,,,,17,62.6,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/14/2025 05:00,02/14/2025 05:59,6,1,1,1,0,587,,,,,,16,60.8,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/14/2025 06:00,02/14/2025 06:59,0,0,0,0,0,600,,,,,,16,60.8,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/14/2025 07:00,02/14/2025 07:59,0,0,0,0,0,612,,,,,,16,60.8,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/14/2025 08:00,02/14/2025 08:59,6,1,1,2,0,625,,,,,,16,60.8,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/14/2025 09:00,02/14/2025 09:59,6,1,1,1,0,629,,,,,,16,60.8,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/14/2025 10:00,02/14/2025 10:59,6,1,1,1,1,623,,,,,,16,60.8,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/14/2025 11:00,02/14/2025 11:59,11,3,2,2,1,619,,,,,,16,60.8,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/14/2025 12:00,02/14/2025 12:59,6,1,1,1,1,616,,,,,,16,60.8,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/14/2025 13:00,02/14/2025 13:59,6,1,1,1,1,615,,,,,,16,60.8,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/14/2025 14:00,02/14/2025 14:59,17,4,3,3,1,613,,,,,,16,60.8,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/14/2025 15:00,02/14/2025 15:59,22,6,4,5,2,615,,,,,,16,60.8,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/14/2025 16:00,02/14/2025 16:59,28,7,5,6,2,643,,,,,,16,60.8,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/14/2025 17:00,02/14/2025 17:59,206,173,131,159,97,569,,,,,,16,60.8,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/14/2025 18:00,02/14/2025 18:59,73,30,21,21,18,447,,,,,,16,60.8,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/14/2025 19:00,02/14/2025 19:59,22,6,4,4,3,439,,,,,,17,62.6,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/14/2025 20:00,02/14/2025 20:59,17,4,3,3,1,441,,,,,,17,62.6,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
