Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/05/2025 23:00,02/05/2025 23:59,33,9,6,6,5,682,,,,,,22,71.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/06/2025 00:00,02/06/2025 00:59,17,4,3,4,3,541,,,,,,22,71.6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/06/2025 01:00,02/06/2025 01:59,17,4,3,4,2,672,,,,,,22,71.6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/06/2025 02:00,02/06/2025 02:59,11,3,2,3,1,727,,,,,,22,71.6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/06/2025 03:00,02/06/2025 03:59,11,3,2,2,1,749,,,,,,22,71.6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/06/2025 04:00,02/06/2025 04:59,11,3,2,2,1,830,,,,,,21,69.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/06/2025 05:00,02/06/2025 05:59,6,1,1,1,1,821,,,,,,21,69.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/06/2025 06:00,02/06/2025 06:59,11,3,2,2,2,873,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/06/2025 07:00,02/06/2025 07:59,17,4,3,3,3,886,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/06/2025 08:00,02/06/2025 08:59,28,7,5,5,5,820,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/06/2025 09:00,02/06/2025 09:59,22,6,4,4,4,828,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/06/2025 10:00,02/06/2025 10:59,17,4,3,3,3,870,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/06/2025 11:00,02/06/2025 11:59,22,6,4,4,4,1015,,,,,,21,69.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/06/2025 12:00,02/06/2025 12:59,17,4,3,3,3,952,,,,,,21,69.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/06/2025 13:00,02/06/2025 13:59,22,6,4,4,4,1006,,,,,,21,69.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/06/2025 14:00,02/06/2025 14:59,28,7,5,5,5,1082,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
