Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
9osvblmz1u6,America/Los_Angeles UTC-07:00,04/29/2025 17:00,04/29/2025 17:59,81,36,25,41,18,,,,,,,23,73.4,44,,,,97343,117463,,,,,,,,,,,,,18,42,25,116757,,,,,,,,,,,,,,,,,18,39,25,118169,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,04/29/2025 18:00,04/29/2025 18:59,79,34,24,40,18,,,,,,,26,78.8,38,,,,97274,114627,,,,,,,,,,,,,17,41,24,113203,,,,,,,,,,,,,,,,,17,39,24,116050,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,04/29/2025 19:00,04/29/2025 19:59,62,21,15,25,11,,,,,,,28,82.4,33,,,,97191,63707,,,,,,,,,,,,,11,25,15,62459,,,,,,,,,,,,,,,,,11,24,15,64954,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,04/29/2025 20:00,04/29/2025 20:59,55,16,11,19,7,,,,,,,29,84.2,30,,,,97124,42793,,,,,,,,,,,,,7,19,11,41739,,,,,,,,,,,,,,,,,7,18,10,43846,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,04/29/2025 21:00,04/29/2025 21:59,53,14,10,17,6,,,,,,,29,84.2,29,,,,97056,37020,,,,,,,,,,,,,6,17,9,35978,,,,,,,,,,,,,,,,,6,16,9,38062,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,04/29/2025 22:00,04/29/2025 22:59,55,16,11,20,7,,,,,,,29,84.2,29,,,,96979,42775,,,,,,,,,,,,,7,21,11,41051,,,,,,,,,,,,,,,,,7,19,11,44499,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,04/29/2025 23:00,04/29/2025 23:59,55,16,11,21,7,,,,,,,28,82.4,34,,,,96945,42195,,,,,,,,,,,,,7,21,11,40804,,,,,,,,,,,,,,,,,7,20,12,43585,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,04/30/2025 00:00,04/30/2025 00:59,50,13,9,16,6,,,,,,,26,78.8,39,,,,96959,31567,,,,,,,,,,,,,6,16,8,31387,,,,,,,,,,,,,,,,,6,15,9,31747,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,04/30/2025 01:00,04/30/2025 01:59,44,11,8,15,6,,,,,,,24,75.2,45,,,,97010,31041,,,,,,,,,,,,,6,15,8,31365,,,,,,,,,,,,,,,,,5,14,8,30717,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,04/30/2025 02:00,04/30/2025 02:59,44,11,8,14,6,,,,,,,22,71.6,49,,,,97103,30941,,,,,,,,,,,,,6,15,8,31747,,,,,,,,,,,,,,,,,5,12,7,30135,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,04/30/2025 03:00,04/30/2025 03:59,44,11,8,14,6,,,,,,,20,68,54,,,,97180,32290,,,,,,,,,,,,,6,15,8,33067,,,,,,,,,,,,,,,,,6,13,8,31512,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,04/30/2025 04:00,04/30/2025 04:59,55,16,11,19,7,,,,,,,19,66.2,59,,,,97231,38714,,,,,,,,,,,,,7,20,11,39793,,,,,,,,,,,,,,,,,6,17,10,37635,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,04/30/2025 05:00,04/30/2025 05:59,55,16,11,19,7,,,,,,,18,64.4,62,,,,97257,39621,,,,,,,,,,,,,7,21,11,41029,,,,,,,,,,,,,,,,,6,17,10,38213,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,04/30/2025 06:00,04/30/2025 06:59,55,16,11,19,7,,,,,,,17,62.6,64,,,,97263,41853,,,,,,,,,,,,,7,21,11,43012,,,,,,,,,,,,,,,,,7,17,10,40694,,,,,
