Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/05/2025 20:00,09/05/2025 20:59,39,10,7,17,3,577,,,,,,37,98.6,26,,,,96053,16337,,,4,18,9,22573,,,,,,,2,14,5,11884,,,,,,577,,,,,,,,,,,3,16,7,16337,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/05/2025 22:00,09/05/2025 22:59,22,6,4,8,3,551,,,,,,38,100.4,18,,,,96167,18449,,,4,9,6,23899,,,,,,,2,7,4,13387,,,,,,551,,,,,,,,,,,3,7,4,18449,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/05/2025 23:00,09/05/2025 23:59,28,7,5,10,4,556,,,,,,38,100.4,20,,,,96149,24085,,,5,12,7,32133,,,,,,,3,9,5,18046,,,,,,556,,,,,,,,,,,4,10,5,24085,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/06/2025 00:00,09/06/2025 00:59,53,14,10,18,8,566,,,,,,36,96.8,24,,,,96157,43717,,,10,20,13,59423,,,,,,,6,15,9,33406,,,,,,566,,,,,,,,,,,8,18,10,43717,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/06/2025 01:00,09/06/2025 01:59,56,17,12,20,8,566,,,,,,32,89.6,32,,,,96186,47205,,,11,22,14,66162,,,,,,,6,16,9,36842,,,,,,566,,,,,,,,,,,8,21,12,47205,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/06/2025 02:00,09/06/2025 02:59,56,17,12,22,8,561,,,,,,29,84.2,43,,,,96258,45911,,,11,23,15,63697,,,,,,,6,19,10,36178,,,,,,561,,,,,,,,,,,8,22,12,45911,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/06/2025 03:00,09/06/2025 03:59,55,16,11,20,7,557,,,,,,26,78.8,47,,,,96363,42501,,,10,22,14,58048,,,,,,,6,18,9,33566,,,,,,557,,,,,,,,,,,7,20,11,42501,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/06/2025 04:00,09/06/2025 04:59,58,19,13,26,8,569,,,,,,25,77,55,,,,96426,47119,,,11,27,17,64305,,,,,,,7,23,12,38103,,,,,,569,,,,,,,,,,,8,25,13,47119,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/06/2025 05:00,09/06/2025 05:59,58,19,13,23,8,517,,,,,,23,73.4,58,,,,96476,46913,,,11,24,15,63155,,,,,,,6,21,11,37804,,,,,,517,,,,,,,,,,,8,24,13,46913,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/06/2025 06:00,09/06/2025 06:59,50,13,9,17,6,431,,,,,,22,71.6,50,,,,96511,33017,,,7,18,11,43783,,,,,,,4,15,8,25990,,,,,,431,,,,,,,,,,,6,18,9,33017,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/06/2025 07:00,09/06/2025 07:59,53,14,10,20,6,425,,,,,,21,69.8,50,,,,96521,33129,,,8,21,12,44940,,,,,,,5,17,8,26472,,,,,,425,,,,,,,,,,,6,19,10,33129,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/06/2025 08:00,09/06/2025 08:59,53,14,10,19,6,434,,,,,,19,66.2,56,,,,96538,36380,,,9,20,12,49337,,,,,,,5,17,8,29416,,,,,,434,,,,,,,,,,,6,19,10,36380,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/06/2025 09:00,09/06/2025 09:59,58,19,13,24,9,433,,,,,,18,64.4,62,,,,96540,49977,,,12,25,16,68911,,,,,,,7,21,11,40503,,,,,,433,,,,,,,,,,,9,25,13,49977,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/06/2025 10:00,09/06/2025 10:59,64,23,16,28,11,429,,,,,,18,64.4,65,,,,96539,65970,,,15,28,19,91661,,,,,,,10,23,13,52617,,,,,,429,,,,,,,,,,,11,30,17,65970,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/06/2025 11:00,09/06/2025 11:59,64,23,16,26,12,435,,,,,,17,62.6,68,,,,96567,73540,,,13,25,16,101478,,,,,,,10,25,15,58489,,,,,,435,,,,,,,,,,,13,33,19,73540,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/06/2025 12:00,09/06/2025 12:59,69,27,19,30,15,421,,,,,,16,60.8,66,,,,96606,90783,,,15,29,19,126276,,,,,,,13,30,18,71619,,,,,,421,,,,,,,,,,,16,38,22,90783,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/06/2025 13:00,09/06/2025 13:59,66,24,17,28,13,427,,,,,,16,60.8,67,,,,96672,79481,,,13,25,17,110461,,,,,,,11,28,16,62738,,,,,,427,,,,,,,,,,,14,36,20,79481,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/06/2025 14:00,09/06/2025 14:59,66,24,17,30,12,421,,,,,,17,62.6,62,,,,96737,68371,,,14,29,19,92883,,,,,,,10,26,14,53491,,,,,,421,,,,,,,,,,,12,34,18,68371,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/06/2025 15:00,09/06/2025 15:59,68,26,18,30,13,403,,,,,,20,68,54,,,,96769,78325,,,14,29,18,104128,,,,,,,11,28,16,59624,,,,,,403,,,,,,,,,,,13,36,20,78325,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/06/2025 16:00,09/06/2025 16:59,68,26,18,28,14,396,,,,,,24,75.2,46,,,,96795,87371,,,15,28,18,115044,,,,,,,11,26,16,64896,,,,,,396,,,,,,,,,,,15,35,21,87371,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/06/2025 17:00,09/06/2025 17:59,60,20,14,24,11,391,,,,,,31,87.8,32,,,,96819,64627,,,14,27,18,86641,,,,,,,8,18,11,45437,,,,,,391,,,,,,,,,,,11,24,14,64627,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/06/2025 18:00,09/06/2025 18:59,44,11,8,14,6,393,,,,,,37,98.6,22,,,,96812,38527,,,9,17,11,52986,,,,,,,4,10,6,26643,,,,,,393,,,,,,,,,,,6,14,8,38527,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/06/2025 19:00,09/06/2025 19:59,28,7,5,9,4,399,,,,,,39,102.2,18,,,,96763,24171,,,5,10,7,31726,,,,,,,2,7,4,16803,,,,,,399,,,,,,,,,,,4,9,5,24171,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/06/2025 20:00,09/06/2025 20:59,11,3,2,4,2,394,,,,,,40,104,17,,,,96696,12537,,,2,5,3,15879,,,,,,,1,3,2,8800,,,,,,394,,,,,,,,,,,2,4,2,12537,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/06/2025 21:00,09/06/2025 21:59,22,6,4,7,3,396,,,,,,40,104,20,,,,96637,20148,,,4,8,5,25614,,,,,,,2,5,3,14241,,,,,,396,,,,,,,,,,,3,7,4,20148,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/06/2025 22:00,09/06/2025 22:59,22,6,4,7,3,396,,,,,,40,104,21,,,,96600,20277,,,4,8,5,26510,,,,,,,2,6,3,14697,,,,,,396,,,,,,,,,,,3,7,4,20277,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/06/2025 23:00,09/06/2025 23:59,17,4,3,6,2,394,,,,,,38,100.4,23,,,,96572,16083,,,3,7,5,21585,,,,,,,2,5,3,11732,,,,,,394,,,,,,,,,,,2,6,3,16083,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/07/2025 00:00,09/07/2025 00:59,33,9,6,11,5,401,,,,,,36,96.8,26,,,,96574,27833,,,6,13,8,38043,,,,,,,3,10,5,20660,,,,,,401,,,,,,,,,,,5,11,6,27833,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/07/2025 01:00,09/07/2025 01:59,33,9,6,10,4,401,,,,,,33,91.4,29,,,,96591,25341,,,6,11,7,34203,,,,,,,3,8,5,19296,,,,,,401,,,,,,,,,,,4,10,6,25341,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/07/2025 02:00,09/07/2025 02:59,22,6,4,7,3,397,,,,,,30,86,30,,,,96653,18637,,,4,8,5,24340,,,,,,,2,6,3,14103,,,,,,397,,,,,,,,,,,3,7,4,18637,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/07/2025 03:00,09/07/2025 03:59,39,10,7,12,5,405,,,,,,28,82.4,35,,,,96758,27009,,,6,13,8,35832,,,,,,,3,9,5,20451,,,,,,405,,,,,,,,,,,5,13,7,27009,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/07/2025 04:00,09/07/2025 04:59,44,11,8,15,6,407,,,,,,26,78.8,39,,,,96826,31450,,,7,16,10,41905,,,,,,,4,12,6,23984,,,,,,407,,,,,,,,,,,6,16,8,31450,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/07/2025 05:00,09/07/2025 05:59,50,13,9,16,6,422,,,,,,25,77,44,,,,96864,35629,,,8,18,11,48293,,,,,,,5,13,7,27616,,,,,,422,,,,,,,,,,,6,17,9,35629,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/07/2025 06:00,09/07/2025 06:59,50,13,9,17,6,426,,,,,,24,75.2,49,,,,96899,37435,,,9,18,12,51180,,,,,,,5,14,8,29155,,,,,,426,,,,,,,,,,,6,18,9,37435,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/07/2025 07:00,09/07/2025 07:59,50,13,9,16,6,433,,,,,,23,73.4,50,,,,96916,35498,,,9,17,11,49088,,,,,,,5,14,8,28063,,,,,,433,,,,,,,,,,,6,16,9,35498,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/07/2025 08:00,09/07/2025 08:59,44,11,8,15,6,437,,,,,,21,69.8,51,,,,96913,32539,,,7,16,10,44805,,,,,,,5,13,7,25991,,,,,,437,,,,,,,,,,,6,16,8,32539,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/07/2025 09:00,09/07/2025 09:59,50,13,9,16,6,437,,,,,,21,69.8,53,,,,96886,33838,,,8,18,11,46036,,,,,,,5,14,7,26599,,,,,,437,,,,,,,,,,,6,17,9,33838,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/07/2025 10:00,09/07/2025 10:59,55,16,11,20,7,442,,,,,,20,68,59,,,,96890,42618,,,10,21,14,59352,,,,,,,6,17,9,33962,,,,,,442,,,,,,,,,,,7,21,11,42618,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/07/2025 11:00,09/07/2025 11:59,55,16,11,20,7,443,,,,,,19,66.2,60,,,,96908,43107,,,10,21,14,59782,,,,,,,6,17,9,34227,,,,,,443,,,,,,,,,,,7,21,11,43107,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/07/2025 12:00,09/07/2025 12:59,53,14,10,19,6,446,,,,,,19,66.2,61,,,,96931,38650,,,9,19,12,52779,,,,,,,6,16,8,30858,,,,,,446,,,,,,,,,,,6,19,10,38650,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/07/2025 13:00,09/07/2025 13:59,44,11,8,15,5,432,,,,,,18,64.4,57,,,,96979,28482,,,7,16,10,38747,,,,,,,4,12,6,22680,,,,,,432,,,,,,,,,,,5,15,7,28482,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/07/2025 14:00,09/07/2025 14:59,56,17,12,23,7,423,,,,,,19,66.2,58,,,,97024,42370,,,10,24,14,56588,,,,,,,6,19,10,33593,,,,,,423,,,,,,,,,,,7,23,12,42370,,,,,
