Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
amgkfnis60q,America/Los_Angeles UTC-08:00,02/12/2025 20:00,02/12/2025 20:59,28,7,5,9,4,420,,,,,,13,55.4,72,,,,97096,24863,,,4,11,7,23923,,,,,,,4,9,5,25764,,,,,,420,,,,,,,,,,,4,8,5,24877,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/12/2025 21:00,02/12/2025 21:59,22,6,4,6,3,418,,,,,,14,57.2,69,,,,97026,17463,,,3,7,4,16761,,,,,,,3,6,4,18446,,,,,,418,,,,,,,,,,,3,5,3,17388,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/12/2025 22:00,02/12/2025 22:59,11,3,2,3,2,416,,,,,,14,57.2,68,,,,96990,10960,,,2,3,2,9963,,,,,,,2,3,2,11801,,,,,,416,,,,,,,,,,,2,3,2,10996,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/12/2025 23:00,02/12/2025 23:59,6,1,1,2,1,417,,,,,,14,57.2,69,,,,96979,8090,,,1,2,1,7454,,,,,,,1,2,1,8673,,,,,,417,,,,,,,,,,,1,2,1,8112,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/13/2025 00:00,02/13/2025 00:59,6,1,1,2,1,417,,,,,,13,55.4,73,,,,96996,8062,,,1,2,1,7308,,,,,,,1,2,1,8534,,,,,,417,,,,,,,,,,,1,2,1,8111,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/13/2025 01:00,02/13/2025 01:59,17,4,3,5,2,423,,,,,,13,55.4,75,,,,96986,16321,,,2,5,3,15415,,,,,,,2,5,3,17702,,,,,,423,,,,,,,,,,,2,5,3,16303,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/13/2025 02:00,02/13/2025 02:59,28,7,5,8,4,427,,,,,,12,53.6,75,,,,97011,24604,,,4,8,5,23329,,,,,,,4,8,5,26401,,,,,,427,,,,,,,,,,,4,8,5,24503,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/13/2025 03:00,02/13/2025 03:59,33,9,6,10,5,426,,,,,,13,55.4,75,,,,97066,29686,,,5,10,6,28234,,,,,,,5,10,6,32239,,,,,,426,,,,,,,,,,,5,9,6,29562,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/13/2025 04:00,02/13/2025 04:59,33,9,6,10,5,430,,,,,,13,55.4,75,,,,97153,30351,,,5,10,6,28903,,,,,,,5,10,7,32346,,,,,,430,,,,,,,,,,,5,10,6,30300,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/13/2025 05:00,02/13/2025 05:59,28,7,5,7,4,427,,,,,,12,53.6,78,,,,97204,22226,,,3,7,5,21370,,,,,,,4,7,5,23865,,,,,,427,,,,,,,,,,,3,7,4,22168,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/13/2025 06:00,02/13/2025 06:59,33,9,6,9,5,423,,,,,,12,53.6,79,,,,97222,29321,,,5,9,6,27968,,,,,,,5,10,6,31476,,,,,,423,,,,,,,,,,,5,9,6,29203,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/13/2025 07:00,02/13/2025 07:59,44,11,8,12,6,424,,,,,,12,53.6,80,,,,97228,38415,,,6,12,8,36779,,,,,,,7,13,8,41261,,,,,,424,,,,,,,,,,,6,12,8,38330,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/13/2025 08:00,02/13/2025 08:59,55,16,11,16,9,425,,,,,,12,53.6,80,,,,97182,50449,,,8,16,11,48603,,,,,,,9,17,11,53900,,,,,,425,,,,,,,,,,,8,16,11,50215,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/13/2025 09:00,02/13/2025 09:59,28,7,5,8,4,425,,,,,,12,53.6,81,,,,97171,25916,,,4,8,5,24950,,,,,,,4,9,6,27526,,,,,,425,,,,,,,,,,,4,8,5,25711,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/13/2025 10:00,02/13/2025 10:59,22,6,4,6,3,423,,,,,,13,55.4,80,,,,97139,17648,,,3,6,4,17457,,,,,,,3,6,4,18643,,,,,,423,,,,,,,,,,,2,5,3,17168,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/13/2025 11:00,02/13/2025 11:59,28,7,5,7,4,425,,,,,,13,55.4,80,,,,97117,23385,,,4,7,5,22686,,,,,,,4,8,5,25217,,,,,,425,,,,,,,,,,,4,7,5,23049,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/13/2025 12:00,02/13/2025 12:59,39,10,7,10,6,425,,,,,,13,55.4,82,,,,97102,31934,,,6,10,7,31664,,,,,,,6,11,7,34114,,,,,,425,,,,,,,,,,,5,10,6,30899,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/13/2025 13:00,02/13/2025 13:59,28,7,5,8,4,425,,,,,,13,55.4,82,,,,97152,24528,,,4,8,5,24049,,,,,,,4,8,5,26184,,,,,,425,,,,,,,,,,,4,8,5,24087,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/13/2025 14:00,02/13/2025 14:59,22,6,4,6,3,430,,,,,,13,55.4,81,,,,97191,18150,,,3,6,4,17347,,,,,,,3,6,4,18834,,,,,,430,,,,,,,,,,,3,6,4,18172,,,,,
