Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/24/2025 20:00,04/24/2025 20:59,68,26,18,28,14,469,,,,,,24,75.2,40,,,,98047,88354,,469,,,,,,,,,,,15,28,19,88471,,,,,,,14,27,18,79908,,,,,,,14,27,18,94522,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/24/2025 21:00,04/24/2025 21:59,68,26,18,27,14,470,,,,,,24,75.2,39,,,,97981,106884,,470,,,,,,,,,,,15,28,19,106933,,,,,,,14,27,18,98088,,,,,,,14,26,17,116295,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/24/2025 22:00,04/24/2025 22:59,66,24,17,26,14,468,,,,,,24,75.2,39,,,,97908,87109,,468,,,,,,,,,,,14,27,18,87109,,,,,,,13,25,16,78975,,,,,,,14,26,17,93562,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/24/2025 23:00,04/24/2025 23:59,58,19,13,21,10,468,,,,,,24,75.2,39,,,,97854,58523,,468,,,,,,,,,,,10,22,14,58757,,,,,,,9,19,12,52455,,,,,,,10,21,14,60731,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/25/2025 00:00,04/25/2025 00:59,56,17,12,20,9,467,,,,,,23,73.4,42,,,,97827,49528,,467,,,,,,,,,,,9,21,12,49869,,,,,,,8,18,11,44538,,,,,,,9,20,12,50841,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/25/2025 01:00,04/25/2025 01:59,58,19,13,22,9,462,,,,,,20,68,50,,,,97837,50149,,462,,,,,,,,,,,9,23,13,50943,,,,,,,8,19,11,44720,,,,,,,9,22,13,51037,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/25/2025 02:00,04/25/2025 02:59,58,19,13,21,8,432,,,,,,17,62.6,57,,,,97868,46625,,432,,,,,,,,,,,9,24,14,48816,,,,,,,8,20,12,42627,,,,,,,8,21,13,46822,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/25/2025 03:00,04/25/2025 03:59,60,20,14,24,10,400,,,,,,16,60.8,61,,,,97952,54375,,400,,,,,,,,,,,10,27,15,56763,,,,,,,9,22,13,50131,,,,,,,10,24,14,54652,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/25/2025 04:00,04/25/2025 04:59,64,23,16,26,10,401,,,,,,15,59,63,,,,97940,60545,,401,,,,,,,,,,,11,27,16,61896,,,,,,,10,24,15,55017,,,,,,,10,25,16,60909,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/25/2025 05:00,04/25/2025 05:59,64,23,16,26,11,403,,,,,,15,59,64,,,,97970,64693,,403,,,,,,,,,,,12,28,17,66289,,,,,,,11,25,15,59628,,,,,,,11,26,16,64988,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/25/2025 06:00,04/25/2025 06:59,64,23,16,26,12,401,,,,,,15,59,65,,,,98029,68758,,401,,,,,,,,,,,12,28,17,70427,,,,,,,11,25,16,63481,,,,,,,12,26,16,69123,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/25/2025 07:00,04/25/2025 07:59,69,27,19,29,14,403,,,,,,15,59,65,,,,98002,94992,,403,,,,,,,,,,,14,30,19,96477,,,,,,,14,30,19,85629,,,,,,,13,28,18,95671,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/25/2025 08:00,04/25/2025 08:59,69,27,19,29,14,401,,,,,,14,57.2,66,,,,97992,90998,,401,,,,,,,,,,,14,30,19,92280,,,,,,,14,30,19,83107,,,,,,,13,27,18,91724,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/25/2025 09:00,04/25/2025 09:59,62,21,15,25,10,397,,,,,,14,57.2,65,,,,97979,60062,,397,,,,,,,,,,,11,26,16,61597,,,,,,,10,24,14,55747,,,,,,,10,24,15,60379,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/25/2025 10:00,04/25/2025 10:59,58,19,13,22,9,394,,,,,,14,57.2,65,,,,97996,51117,,394,,,,,,,,,,,9,23,14,52319,,,,,,,9,21,13,47369,,,,,,,9,22,13,51287,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/25/2025 11:00,04/25/2025 11:59,58,19,13,22,9,393,,,,,,14,57.2,65,,,,97992,47843,,393,,,,,,,,,,,9,22,13,49052,,,,,,,8,20,12,44381,,,,,,,9,23,14,48272,,,,,
