Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/04/2025 18:00,02/04/2025 18:59,77,33,23,23,20,725,,,,,,20,68,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/04/2025 19:00,02/04/2025 19:59,66,24,17,17,14,945,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/04/2025 20:00,02/04/2025 20:59,199,164,124,181,70,1322,,,,,,21,69.8,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/04/2025 21:00,02/04/2025 21:59,112,57,40,46,27,1331,,,,,,21,69.8,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/04/2025 22:00,02/04/2025 22:59,62,21,15,16,11,968,,,,,,22,71.6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/04/2025 23:00,02/04/2025 23:59,44,11,8,8,7,743,,,,,,22,71.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/05/2025 00:00,02/05/2025 00:59,71,29,20,20,18,625,,,,,,22,71.6,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/05/2025 01:00,02/05/2025 01:59,50,13,9,9,8,545,,,,,,22,71.6,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/05/2025 02:00,02/05/2025 02:59,62,21,15,15,14,495,,,,,,22,71.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/05/2025 03:00,02/05/2025 03:59,96,47,33,34,32,561,,,,,,22,71.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/05/2025 04:00,02/05/2025 04:59,196,158,120,163,74,766,,,,,,22,71.6,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/05/2025 05:00,02/05/2025 05:59,155,83,61,71,44,872,,,,,,22,71.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/05/2025 06:00,02/05/2025 06:59,117,60,42,46,32,905,,,,,,21,69.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/05/2025 07:00,02/05/2025 07:59,71,29,20,21,17,909,,,,,,21,69.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/05/2025 08:00,02/05/2025 08:59,53,14,10,10,10,896,,,,,,21,69.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/05/2025 09:00,02/05/2025 09:59,33,9,6,6,6,915,,,,,,21,69.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/05/2025 10:00,02/05/2025 10:59,22,6,4,4,4,965,,,,,,20,68,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/05/2025 11:00,02/05/2025 11:59,11,3,2,2,2,1006,,,,,,20,68,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/05/2025 12:00,02/05/2025 12:59,11,3,2,2,2,1043,,,,,,20,68,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/05/2025 13:00,02/05/2025 13:59,17,4,3,3,2,1089,,,,,,20,68,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/05/2025 14:00,02/05/2025 14:59,6,1,1,1,1,1085,,,,,,20,68,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
