Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/05/2025 01:00,02/05/2025 01:59,44,11,8,9,7,539,,,,,,19,66.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/05/2025 02:00,02/05/2025 02:59,22,6,4,4,3,606,,,,,,19,66.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/05/2025 03:00,02/05/2025 03:59,22,6,4,4,4,574,,,,,,19,66.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/05/2025 04:00,02/05/2025 04:59,22,6,4,5,3,627,,,,,,19,66.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/05/2025 05:00,02/05/2025 05:59,22,6,4,5,3,832,,,,,,18,64.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/05/2025 06:00,02/05/2025 06:59,22,6,4,4,3,779,,,,,,18,64.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/05/2025 07:00,02/05/2025 07:59,17,4,3,3,3,735,,,,,,18,64.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/05/2025 08:00,02/05/2025 08:59,17,4,3,3,3,703,,,,,,18,64.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/05/2025 09:00,02/05/2025 09:59,22,6,4,4,2,693,,,,,,18,64.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/05/2025 10:00,02/05/2025 10:59,17,4,3,3,2,689,,,,,,18,64.4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/05/2025 11:00,02/05/2025 11:59,22,6,4,4,3,682,,,,,,18,64.4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/05/2025 12:00,02/05/2025 12:59,33,9,6,6,5,729,,,,,,18,64.4,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/05/2025 13:00,02/05/2025 13:59,33,9,6,6,6,698,,,,,,18,64.4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/05/2025 14:00,02/05/2025 14:59,33,9,6,6,6,617,,,,,,17,62.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/05/2025 15:00,02/05/2025 15:59,39,10,7,7,7,617,,,,,,17,62.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/05/2025 16:00,02/05/2025 16:59,53,14,10,11,9,629,,,,,,18,64.4,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/05/2025 17:00,02/05/2025 17:59,55,16,11,11,10,503,,,,,,18,64.4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
