Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/10/2025 16:00,06/10/2025 16:59,156,85,63,94,46,429,,,,,,23,73.4,62,,,,97916,279047,,429,,,,,,,,,,,46,94,63,311893,,,,,,,55,117,78,278819,,,,,,,39,79,52,272975,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/10/2025 17:00,06/10/2025 17:59,151,77,56,83,42,468,,,,,,25,77,56,,,,97888,253876,,468,,,,,,,,,,,42,83,56,283695,,,,,,,51,105,70,252842,,,,,,,36,69,46,248952,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/10/2025 18:00,06/10/2025 18:59,134,68,49,74,37,432,,,,,,28,82.4,50,,,,97852,229098,,432,,,,,,,,,,,37,74,49,252369,,,,,,,45,95,63,221692,,,,,,,33,63,42,228960,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/10/2025 19:00,06/10/2025 19:59,139,71,51,77,38,425,,,,,,31,87.8,43,,,,97801,238715,,425,,,,,,,,,,,38,76,51,256642,,,,,,,47,103,68,233771,,,,,,,34,67,45,238118,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/10/2025 20:00,06/10/2025 20:59,122,62,44,66,33,425,,,,,,32,89.6,38,,,,97735,205110,,425,,,,,,,,,,,33,66,44,218705,,,,,,,40,87,57,193498,,,,,,,29,57,38,205278,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/10/2025 21:00,06/10/2025 21:59,68,26,18,28,14,424,,,,,,33,91.4,32,,,,97675,89216,,424,,,,,,,,,,,14,28,18,89360,,,,,,,13,29,18,67002,,,,,,,14,28,18,94207,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/10/2025 22:00,06/10/2025 22:59,64,23,16,25,13,422,,,,,,34,93.2,31,,,,97633,75552,,422,,,,,,,,,,,13,25,16,75552,,,,,,,10,24,14,54382,,,,,,,14,28,18,83596,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/10/2025 23:00,06/10/2025 23:59,62,21,15,23,12,421,,,,,,34,93.2,31,,,,97589,68805,,421,,,,,,,,,,,12,23,15,68805,,,,,,,9,20,12,49236,,,,,,,13,25,16,76088,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/11/2025 00:00,06/11/2025 00:59,62,21,15,24,11,421,,,,,,33,91.4,33,,,,97566,67473,,421,,,,,,,,,,,11,23,15,67473,,,,,,,9,24,14,48517,,,,,,,13,26,17,74498,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/11/2025 01:00,06/11/2025 01:59,69,27,19,29,14,421,,,,,,31,87.8,40,,,,97603,89210,,421,,,,,,,,,,,14,28,19,89210,,,,,,,12,31,18,62930,,,,,,,15,30,19,99579,,,,,
