Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/04/2025 20:00,02/04/2025 20:59,82,37,26,26,26,826,,,,,,19,66.2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/04/2025 21:00,02/04/2025 21:59,71,29,20,20,19,794,,,,,,19,66.2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/04/2025 22:00,02/04/2025 22:59,81,36,25,25,23,672,,,,,,19,66.2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/04/2025 23:00,02/04/2025 23:59,66,24,17,17,17,680,,,,,,19,66.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/05/2025 00:00,02/05/2025 00:59,53,14,10,10,10,612,,,,,,19,66.2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/05/2025 01:00,02/05/2025 01:59,33,9,6,6,6,577,,,,,,19,66.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/05/2025 02:00,02/05/2025 02:59,22,6,4,4,4,464,,,,,,19,66.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/05/2025 03:00,02/05/2025 03:59,17,4,3,3,3,533,,,,,,19,66.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/05/2025 04:00,02/05/2025 04:59,17,4,3,3,3,657,,,,,,19,66.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/05/2025 05:00,02/05/2025 05:59,11,3,2,2,2,741,,,,,,19,66.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
