Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
md4trd81el2,America/Los_Angeles UTC-08:00,02/05/2025 22:00,02/05/2025 22:59,55,16,11,16,9,,,,,,,19,66.2,63,,,,98318,973,,,,,,,,,,,,,9,16,11,985,,,,,,,,,,,,,,,,,8,16,10,960,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/05/2025 23:00,02/05/2025 23:59,53,14,10,15,8,,,,,,,19,66.2,62,,,,98247,896,,,,,,,,,,,,,8,15,10,912,,,,,,,,,,,,,,,,,8,15,10,879,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/06/2025 00:00,02/06/2025 00:59,39,10,7,10,5,,,,,,,18,64.4,63,,,,98203,609,,,,,,,,,,,,,5,10,7,617,,,,,,,,,,,,,,,,,5,10,7,599,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/06/2025 01:00,02/06/2025 01:59,28,7,5,7,4,,,,,,,17,62.6,65,,,,98183,451,,,,,,,,,,,,,4,8,5,465,,,,,,,,,,,,,,,,,3,7,4,437,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/06/2025 02:00,02/06/2025 02:59,39,10,7,11,6,,,,,,,17,62.6,67,,,,98226,632,,,,,,,,,,,,,6,10,7,646,,,,,,,,,,,,,,,,,5,11,7,617,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/06/2025 03:00,02/06/2025 03:59,50,13,9,15,7,,,,,,,17,62.6,68,,,,98271,838,,,,,,,,,,,,,7,14,9,855,,,,,,,,,,,,,,,,,7,15,9,820,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/06/2025 04:00,02/06/2025 04:59,50,13,9,15,7,,,,,,,17,62.6,71,,,,98291,807,,,,,,,,,,,,,7,13,9,812,,,,,,,,,,,,,,,,,7,15,10,801,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/06/2025 05:00,02/06/2025 05:59,60,20,14,21,11,,,,,,,16,60.8,73,,,,98305,1256,,,,,,,,,,,,,11,21,14,1264,,,,,,,,,,,,,,,,,11,21,14,1248,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/06/2025 06:00,02/06/2025 06:59,71,29,20,30,16,,,,,,,16,60.8,75,,,,98309,1917,,,,,,,,,,,,,16,30,20,1945,,,,,,,,,,,,,,,,,15,29,19,1889,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/06/2025 07:00,02/06/2025 07:59,92,44,31,46,25,,,,,,,15,59,77,,,,98330,3223,,,,,,,,,,,,,25,47,31,3268,,,,,,,,,,,,,,,,,24,44,30,3177,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/06/2025 08:00,02/06/2025 08:59,97,49,34,51,27,,,,,,,15,59,78,,,,98316,3600,,,,,,,,,,,,,28,53,35,3652,,,,,,,,,,,,,,,,,26,50,33,3547,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/06/2025 09:00,02/06/2025 09:59,115,58,41,61,33,,,,,,,15,59,81,,,,98300,4353,,,,,,,,,,,,,33,62,41,4388,,,,,,,,,,,,,,,,,32,60,40,4316,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/06/2025 10:00,02/06/2025 10:59,110,56,39,59,31,,,,,,,15,59,83,,,,98272,4169,,,,,,,,,,,,,32,60,40,4191,,,,,,,,,,,,,,,,,31,58,38,4147,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/06/2025 11:00,02/06/2025 11:59,88,41,29,44,23,,,,,,,15,59,82,,,,98254,3069,,,,,,,,,,,,,24,45,30,3079,,,,,,,,,,,,,,,,,23,42,28,3057,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/06/2025 12:00,02/06/2025 12:59,105,53,37,56,30,,,,,,,15,59,81,,,,98247,3941,,,,,,,,,,,,,30,56,38,3946,,,,,,,,,,,,,,,,,29,55,36,3935,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/06/2025 13:00,02/06/2025 13:59,107,55,38,57,30,,,,,,,15,59,81,,,,98257,3989,,,,,,,,,,,,,30,57,38,3982,,,,,,,,,,,,,,,,,30,55,37,3995,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/06/2025 14:00,02/06/2025 14:59,96,47,33,50,27,,,,,,,15,59,82,,,,98302,3530,,,,,,,,,,,,,27,50,34,3497,,,,,,,,,,,,,,,,,26,49,33,3562,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/06/2025 15:00,02/06/2025 15:59,96,47,33,49,26,,,,,,,14,57.2,83,,,,98391,3452,,,,,,,,,,,,,26,49,33,3418,,,,,,,,,,,,,,,,,26,49,32,3485,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/06/2025 16:00,02/06/2025 16:59,56,17,12,19,10,,,,,,,14,57.2,85,,,,98475,1243,,,,,,,,,,,,,10,19,12,1246,,,,,,,,,,,,,,,,,10,18,12,1240,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/06/2025 17:00,02/06/2025 17:59,17,4,3,5,2,,,,,,,15,59,84,,,,98495,312,,,,,,,,,,,,,2,5,3,310,,,,,,,,,,,,,,,,,2,5,3,313,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/06/2025 18:00,02/06/2025 18:59,17,4,3,4,2,,,,,,,16,60.8,80,,,,98512,284,,,,,,,,,,,,,2,4,3,282,,,,,,,,,,,,,,,,,2,4,3,286,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/06/2025 19:00,02/06/2025 19:59,6,1,1,2,1,,,,,,,17,62.6,74,,,,98466,166,,,,,,,,,,,,,1,2,1,164,,,,,,,,,,,,,,,,,1,2,1,169,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/06/2025 20:00,02/06/2025 20:59,6,1,1,2,1,,,,,,,18,64.4,66,,,,98381,122,,,,,,,,,,,,,1,2,1,123,,,,,,,,,,,,,,,,,1,2,1,121,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/06/2025 21:00,02/06/2025 21:59,6,1,1,1,1,,,,,,,19,66.2,59,,,,98331,86,,,,,,,,,,,,,0,1,0,86,,,,,,,,,,,,,,,,,0,1,0,86,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/06/2025 22:00,02/06/2025 22:59,0,0,0,1,0,,,,,,,19,66.2,59,,,,98317,82,,,,,,,,,,,,,0,1,0,80,,,,,,,,,,,,,,,,,0,1,0,83,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/06/2025 23:00,02/06/2025 23:59,6,1,1,2,1,,,,,,,19,66.2,62,,,,98297,116,,,,,,,,,,,,,1,2,1,116,,,,,,,,,,,,,,,,,1,2,1,116,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/07/2025 00:00,02/07/2025 00:59,6,1,1,2,1,,,,,,,18,64.4,65,,,,98311,109,,,,,,,,,,,,,1,1,1,107,,,,,,,,,,,,,,,,,1,1,1,111,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/07/2025 01:00,02/07/2025 01:59,6,1,1,2,1,,,,,,,17,62.6,69,,,,98333,104,,,,,,,,,,,,,1,2,1,103,,,,,,,,,,,,,,,,,1,2,1,103,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/07/2025 02:00,02/07/2025 02:59,17,4,3,5,3,,,,,,,16,60.8,74,,,,98370,327,,,,,,,,,,,,,3,5,3,323,,,,,,,,,,,,,,,,,3,5,3,330,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/07/2025 03:00,02/07/2025 03:59,6,1,1,2,1,,,,,,,16,60.8,78,,,,98431,150,,,,,,,,,,,,,1,2,1,149,,,,,,,,,,,,,,,,,1,2,1,149,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/07/2025 04:00,02/07/2025 04:59,11,3,2,3,2,,,,,,,15,59,82,,,,98451,211,,,,,,,,,,,,,2,3,2,213,,,,,,,,,,,,,,,,,2,3,2,209,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/07/2025 05:00,02/07/2025 05:59,17,4,3,5,2,,,,,,,15,59,85,,,,98469,314,,,,,,,,,,,,,2,5,3,318,,,,,,,,,,,,,,,,,2,5,3,310,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/07/2025 06:00,02/07/2025 06:59,17,4,3,5,3,,,,,,,14,57.2,87,,,,98483,334,,,,,,,,,,,,,3,5,3,339,,,,,,,,,,,,,,,,,3,5,3,328,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/07/2025 07:00,02/07/2025 07:59,11,3,2,3,2,,,,,,,14,57.2,89,,,,98474,219,,,,,,,,,,,,,2,3,2,225,,,,,,,,,,,,,,,,,2,3,2,214,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/07/2025 08:00,02/07/2025 08:59,11,3,2,3,2,,,,,,,14,57.2,91,,,,98508,185,,,,,,,,,,,,,2,3,2,191,,,,,,,,,,,,,,,,,2,3,2,179,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/07/2025 09:00,02/07/2025 09:59,6,1,1,2,1,,,,,,,14,57.2,91,,,,98538,154,,,,,,,,,,,,,1,2,1,156,,,,,,,,,,,,,,,,,1,2,1,153,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/07/2025 10:00,02/07/2025 10:59,17,4,3,4,2,,,,,,,14,57.2,90,,,,98515,274,,,,,,,,,,,,,2,4,3,278,,,,,,,,,,,,,,,,,2,4,3,270,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/07/2025 11:00,02/07/2025 11:59,0,0,0,1,0,,,,,,,14,57.2,89,,,,98487,76,,,,,,,,,,,,,0,0,0,76,,,,,,,,,,,,,,,,,0,0,0,75,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/07/2025 12:00,02/07/2025 12:59,0,0,0,0,0,,,,,,,14,57.2,88,,,,98460,43,,,,,,,,,,,,,0,0,0,42,,,,,,,,,,,,,,,,,0,0,0,44,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/07/2025 13:00,02/07/2025 13:59,0,0,0,0,0,,,,,,,14,57.2,87,,,,98492,42,,,,,,,,,,,,,0,0,0,43,,,,,,,,,,,,,,,,,0,0,0,41,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/07/2025 14:00,02/07/2025 14:59,6,1,1,1,1,,,,,,,14,57.2,90,,,,98533,104,,,,,,,,,,,,,1,1,1,107,,,,,,,,,,,,,,,,,1,1,1,101,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/07/2025 15:00,02/07/2025 15:59,6,1,1,2,1,,,,,,,14,57.2,91,,,,98612,142,,,,,,,,,,,,,1,2,1,145,,,,,,,,,,,,,,,,,1,2,1,139,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/07/2025 16:00,02/07/2025 16:59,11,3,2,3,2,,,,,,,14,57.2,91,,,,98683,209,,,,,,,,,,,,,2,3,2,212,,,,,,,,,,,,,,,,,2,3,2,205,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/07/2025 17:00,02/07/2025 17:59,17,4,3,5,2,,,,,,,15,59,90,,,,98712,308,,,,,,,,,,,,,2,5,3,311,,,,,,,,,,,,,,,,,2,5,3,305,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/07/2025 18:00,02/07/2025 18:59,22,6,4,6,3,,,,,,,15,59,89,,,,98735,379,,,,,,,,,,,,,3,6,4,381,,,,,,,,,,,,,,,,,3,7,4,376,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/07/2025 19:00,02/07/2025 19:59,17,4,3,4,2,,,,,,,16,60.8,89,,,,98692,260,,,,,,,,,,,,,2,4,2,259,,,,,,,,,,,,,,,,,2,4,3,261,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/07/2025 20:00,02/07/2025 20:59,11,3,2,3,2,,,,,,,17,62.6,87,,,,98607,214,,,,,,,,,,,,,2,3,2,216,,,,,,,,,,,,,,,,,2,3,2,212,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/07/2025 21:00,02/07/2025 21:59,28,7,5,8,4,,,,,,,17,62.6,78,,,,98531,492,,,,,,,,,,,,,4,8,5,493,,,,,,,,,,,,,,,,,4,8,5,490,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/07/2025 22:00,02/07/2025 22:59,44,11,8,12,6,,,,,,,18,64.4,74,,,,98490,716,,,,,,,,,,,,,6,12,8,720,,,,,,,,,,,,,,,,,6,12,8,711,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/07/2025 23:00,02/07/2025 23:59,58,19,13,20,10,,,,,,,18,64.4,73,,,,98484,1167,,,,,,,,,,,,,10,20,13,1197,,,,,,,,,,,,,,,,,10,19,13,1135,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/08/2025 00:00,02/08/2025 00:59,56,17,12,18,9,,,,,,,16,60.8,76,,,,98512,1081,,,,,,,,,,,,,9,18,12,1106,,,,,,,,,,,,,,,,,9,18,12,1056,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/08/2025 01:00,02/08/2025 01:59,55,16,11,18,9,,,,,,,15,59,81,,,,98549,992,,,,,,,,,,,,,9,17,11,1007,,,,,,,,,,,,,,,,,8,18,11,976,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/08/2025 02:00,02/08/2025 02:59,66,24,17,25,13,,,,,,,14,57.2,83,,,,98586,1501,,,,,,,,,,,,,14,26,17,1553,,,,,,,,,,,,,,,,,13,25,16,1447,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/08/2025 03:00,02/08/2025 03:59,66,24,17,26,13,,,,,,,14,57.2,82,,,,98626,1492,,,,,,,,,,,,,14,25,17,1527,,,,,,,,,,,,,,,,,13,27,17,1457,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/08/2025 04:00,02/08/2025 04:59,64,23,16,24,12,,,,,,,13,55.4,81,,,,98668,1324,,,,,,,,,,,,,12,22,15,1355,,,,,,,,,,,,,,,,,11,26,16,1293,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/08/2025 05:00,02/08/2025 05:59,60,20,14,22,11,,,,,,,13,55.4,82,,,,98679,1248,,,,,,,,,,,,,11,21,14,1277,,,,,,,,,,,,,,,,,10,23,15,1218,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/08/2025 06:00,02/08/2025 06:59,56,17,12,20,9,,,,,,,13,55.4,81,,,,98673,1015,,,,,,,,,,,,,9,17,11,1040,,,,,,,,,,,,,,,,,8,22,13,990,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/08/2025 07:00,02/08/2025 07:59,53,14,10,16,7,,,,,,,12,53.6,80,,,,98654,842,,,,,,,,,,,,,7,14,9,856,,,,,,,,,,,,,,,,,7,18,11,827,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/08/2025 08:00,02/08/2025 08:59,53,14,10,16,7,,,,,,,12,53.6,80,,,,98652,839,,,,,,,,,,,,,7,14,9,848,,,,,,,,,,,,,,,,,7,18,11,828,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/08/2025 09:00,02/08/2025 09:59,55,16,11,18,8,,,,,,,12,53.6,80,,,,98620,933,,,,,,,,,,,,,8,16,10,948,,,,,,,,,,,,,,,,,8,20,12,917,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/08/2025 10:00,02/08/2025 10:59,55,16,11,18,8,,,,,,,11,51.8,81,,,,98589,936,,,,,,,,,,,,,8,16,10,954,,,,,,,,,,,,,,,,,8,19,12,918,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/08/2025 11:00,02/08/2025 11:59,58,19,13,20,10,,,,,,,11,51.8,81,,,,98579,1071,,,,,,,,,,,,,10,18,12,1092,,,,,,,,,,,,,,,,,9,21,13,1048,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/08/2025 12:00,02/08/2025 12:59,62,21,15,23,12,,,,,,,11,51.8,82,,,,98559,1316,,,,,,,,,,,,,12,22,15,1350,,,,,,,,,,,,,,,,,11,23,15,1281,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/08/2025 13:00,02/08/2025 13:59,69,27,19,28,15,,,,,,,10,50,82,,,,98563,1871,,,,,,,,,,,,,15,28,19,1906,,,,,,,,,,,,,,,,,14,27,18,1836,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/08/2025 14:00,02/08/2025 14:59,71,29,20,30,16,,,,,,,10,50,83,,,,98607,2218,,,,,,,,,,,,,17,32,21,2265,,,,,,,,,,,,,,,,,15,28,19,2171,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/08/2025 15:00,02/08/2025 15:59,69,27,19,29,15,,,,,,,11,51.8,81,,,,98662,1740,,,,,,,,,,,,,15,28,19,1781,,,,,,,,,,,,,,,,,15,29,19,1698,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/08/2025 16:00,02/08/2025 16:59,69,27,19,28,15,,,,,,,13,55.4,76,,,,98682,1653,,,,,,,,,,,,,15,28,18,1696,,,,,,,,,,,,,,,,,14,28,18,1611,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/08/2025 17:00,02/08/2025 17:59,69,27,19,28,15,,,,,,,14,57.2,69,,,,98701,1816,,,,,,,,,,,,,15,29,19,1852,,,,,,,,,,,,,,,,,14,27,18,1779,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/08/2025 18:00,02/08/2025 18:59,73,30,21,32,17,,,,,,,15,59,64,,,,98711,2285,,,,,,,,,,,,,18,33,22,2307,,,,,,,,,,,,,,,,,16,31,20,2262,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/08/2025 19:00,02/08/2025 19:59,73,30,21,32,17,,,,,,,16,60.8,60,,,,98624,2255,,,,,,,,,,,,,18,33,22,2283,,,,,,,,,,,,,,,,,16,30,20,2227,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/08/2025 20:00,02/08/2025 20:59,71,29,20,31,16,,,,,,,17,62.6,55,,,,98501,2167,,,,,,,,,,,,,17,32,21,2205,,,,,,,,,,,,,,,,,15,29,19,2129,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/08/2025 21:00,02/08/2025 21:59,69,27,19,29,15,,,,,,,18,64.4,49,,,,98437,1970,,,,,,,,,,,,,16,30,20,2010,,,,,,,,,,,,,,,,,15,28,18,1930,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/08/2025 22:00,02/08/2025 22:59,73,30,21,32,17,,,,,,,19,66.2,50,,,,98392,2203,,,,,,,,,,,,,18,33,22,2247,,,,,,,,,,,,,,,,,16,30,20,2160,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/08/2025 23:00,02/08/2025 23:59,62,21,15,23,12,,,,,,,19,66.2,47,,,,98343,1340,,,,,,,,,,,,,12,23,15,1373,,,,,,,,,,,,,,,,,12,22,14,1306,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/09/2025 00:00,02/09/2025 00:59,62,21,15,22,12,,,,,,,18,64.4,50,,,,98351,1315,,,,,,,,,,,,,12,22,15,1344,,,,,,,,,,,,,,,,,11,22,14,1286,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/09/2025 01:00,02/09/2025 01:59,69,27,19,28,15,,,,,,,17,62.6,55,,,,98379,1773,,,,,,,,,,,,,15,28,19,1812,,,,,,,,,,,,,,,,,14,27,18,1734,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/09/2025 02:00,02/09/2025 02:59,66,24,17,26,13,,,,,,,16,60.8,59,,,,98405,1506,,,,,,,,,,,,,13,25,17,1535,,,,,,,,,,,,,,,,,13,26,17,1477,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/09/2025 03:00,02/09/2025 03:59,64,23,16,25,13,,,,,,,15,59,63,,,,98436,1418,,,,,,,,,,,,,13,24,16,1435,,,,,,,,,,,,,,,,,12,26,16,1400,,,,,
