Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
mptpvr396qq,America/Los_Angeles UTC-07:00,04/24/2025 18:00,04/24/2025 18:59,69,27,19,31,14,429,,,,,,18,64.4,55,,,,95487,82097,,,14,27,18,127229,,,,,,,14,32,19,77002,,,,,,429,,,,,,,,,,,14,32,19,82085,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/24/2025 19:00,04/24/2025 19:59,68,26,18,32,14,428,,,,,,19,66.2,51,,,,95444,84124,,,14,27,18,125720,,,,,,,13,32,19,75838,,,,,,428,,,,,,,,,,,14,33,19,84124,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/24/2025 20:00,04/24/2025 20:59,69,27,19,32,14,431,,,,,,20,68,49,,,,95388,87443,,,14,27,18,127401,,,,,,,14,32,19,77641,,,,,,431,,,,,,,,,,,15,34,20,87443,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/24/2025 21:00,04/24/2025 21:59,69,27,19,32,14,428,,,,,,21,69.8,47,,,,95337,85082,,,14,27,18,121379,,,,,,,13,33,19,75524,,,,,,428,,,,,,,,,,,14,34,20,85082,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/24/2025 22:00,04/24/2025 22:59,66,24,17,29,13,429,,,,,,22,71.6,44,,,,95286,79804,,,13,25,16,113571,,,,,,,12,30,17,70498,,,,,,429,,,,,,,,,,,14,31,18,79804,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/24/2025 23:00,04/24/2025 23:59,62,21,15,26,11,427,,,,,,22,71.6,43,,,,95245,65552,,,14,27,18,90973,,,,,,,10,25,14,55200,,,,,,427,,,,,,,,,,,11,27,15,65552,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/25/2025 00:00,04/25/2025 00:59,60,20,14,25,10,426,,,,,,21,69.8,45,,,,95211,57216,,,13,27,17,78277,,,,,,,8,23,12,47249,,,,,,426,,,,,,,,,,,10,26,14,57216,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/25/2025 01:00,04/25/2025 01:59,56,17,12,22,8,425,,,,,,20,68,50,,,,95196,46999,,,11,22,14,61280,,,,,,,7,21,11,38864,,,,,,425,,,,,,,,,,,8,23,12,46999,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/25/2025 02:00,04/25/2025 02:59,56,17,12,22,7,429,,,,,,17,62.6,59,,,,95227,42079,,,10,22,14,56054,,,,,,,6,21,11,37034,,,,,,429,,,,,,,,,,,7,23,12,42079,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/25/2025 03:00,04/25/2025 03:59,55,16,11,21,6,427,,,,,,15,59,66,,,,95326,39475,,,10,22,14,53259,,,,,,,6,21,11,35775,,,,,,427,,,,,,,,,,,6,23,11,39468,,,,,
