Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
oqxknjpb16o,America/Los_Angeles UTC-07:00,06/28/2025 18:00,06/28/2025 18:59,50,13,9,14,7,,,,,,,41,105.8,19,,,,97916,39630,,,,,,,,,,,,,6,14,9,38345,,,,,,,,,,,,,,,,,7,13,9,40916,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,06/28/2025 19:00,06/28/2025 19:59,39,10,7,12,6,,,,,,,40,104,15,,,,97851,33804,,,,,,,,,,,,,6,11,7,32826,,,,,,,,,,,,,,,,,6,11,7,34782,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,06/28/2025 20:00,06/28/2025 20:59,44,11,8,12,6,,,,,,,38,100.4,14,,,,97785,36238,,,,,,,,,,,,,6,12,7,34614,,,,,,,,,,,,,,,,,6,12,8,37861,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,06/28/2025 21:00,06/28/2025 21:59,44,11,8,13,6,,,,,,,38,100.4,18,,,,97712,36636,,,,,,,,,,,,,6,13,8,35613,,,,,,,,,,,,,,,,,6,12,8,37658,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,06/28/2025 22:00,06/28/2025 22:59,39,10,7,11,6,,,,,,,37,98.6,16,,,,97647,33735,,,,,,,,,,,,,5,11,7,32154,,,,,,,,,,,,,,,,,6,11,7,35315,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,06/28/2025 23:00,06/28/2025 23:59,39,10,7,11,5,,,,,,,37,98.6,15,,,,97598,29239,,,,,,,,,,,,,5,11,6,27897,,,,,,,,,,,,,,,,,5,11,7,30580,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,06/29/2025 00:00,06/29/2025 00:59,39,10,7,11,6,,,,,,,36,96.8,18,,,,97540,31469,,,,,,,,,,,,,5,10,6,29770,,,,,,,,,,,,,,,,,6,11,7,33168,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,06/29/2025 01:00,06/29/2025 01:59,55,16,11,17,8,,,,,,,33,91.4,27,,,,97530,49575,,,,,,,,,,,,,8,16,10,47188,,,,,,,,,,,,,,,,,9,17,11,51961,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,06/29/2025 02:00,06/29/2025 02:59,62,21,15,23,11,,,,,,,31,87.8,31,,,,97557,64560,,,,,,,,,,,,,10,23,14,60862,,,,,,,,,,,,,,,,,12,23,15,68258,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,06/29/2025 03:00,06/29/2025 03:59,60,20,14,27,10,,,,,,,28,82.4,32,,,,97584,54533,,,,,,,,,,,,,9,26,14,51020,,,,,,,,,,,,,,,,,10,27,15,58046,,,,,
