Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/02/2025 19:00,02/02/2025 19:59,164,99,74,113,57,,,,,,,18,64.4,67,,,,101888,7787,,,,,,,,,,,,,60,116,76,8291,,,,,,,,,,,,,,,,,54,109,71,7284,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/02/2025 20:00,02/02/2025 20:59,163,96,72,110,55,,,,,,,18,64.4,69,,,,101796,7420,,,,,,,,,,,,,58,113,74,7894,,,,,,,,,,,,,,,,,52,107,69,6945,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/02/2025 21:00,02/02/2025 21:59,163,98,73,112,56,,,,,,,18,64.4,67,,,,101685,7616,,,,,,,,,,,,,59,116,76,8165,,,,,,,,,,,,,,,,,53,108,70,7066,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/02/2025 22:00,02/02/2025 22:59,166,103,77,118,59,,,,,,,16,60.8,73,,,,101629,8014,,,,,,,,,,,,,61,120,79,8523,,,,,,,,,,,,,,,,,55,115,74,7505,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/02/2025 23:00,02/02/2025 23:59,169,108,81,125,62,,,,,,,15,59,79,,,,101620,8556,,,,,,,,,,,,,65,128,83,9102,,,,,,,,,,,,,,,,,58,121,78,8009,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/03/2025 00:00,02/03/2025 00:59,168,107,80,124,60,,,,,,,14,57.2,83,,,,101614,8278,,,,,,,,,,,,,63,126,82,8847,,,,,,,,,,,,,,,,,57,121,77,7709,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/03/2025 01:00,02/03/2025 01:59,158,88,65,100,50,,,,,,,13,55.4,87,,,,101607,6585,,,,,,,,,,,,,52,103,67,7085,,,,,,,,,,,,,,,,,46,96,62,6085,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/03/2025 02:00,02/03/2025 02:59,81,36,25,38,20,,,,,,,13,55.4,89,,,,101622,2398,,,,,,,,,,,,,20,40,26,2600,,,,,,,,,,,,,,,,,18,36,24,2196,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/03/2025 03:00,02/03/2025 03:59,69,27,19,29,14,,,,,,,13,55.4,89,,,,101621,1701,,,,,,,,,,,,,15,30,20,1872,,,,,,,,,,,,,,,,,13,27,17,1530,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/03/2025 04:00,02/03/2025 04:59,58,19,13,20,10,,,,,,,13,55.4,89,,,,101625,1099,,,,,,,,,,,,,10,21,14,1220,,,,,,,,,,,,,,,,,8,18,11,977,,,,,
