Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/11/2025 22:00,02/11/2025 22:59,50,13,9,20,6,446,,,,,,17,62.6,48,,,,97541,706,,,7,29,15,834,,,,,,,6,16,9,706,,,,,,446,,,,,,,,,,,3,19,8,384,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/11/2025 23:00,02/11/2025 23:59,50,13,9,18,6,445,,,,,,16,60.8,50,,,,97497,756,,,7,24,13,889,,,,,,,6,17,9,756,,,,,,445,,,,,,,,,,,3,17,7,404,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/12/2025 00:00,02/12/2025 00:59,53,14,10,20,6,447,,,,,,16,60.8,52,,,,97484,784,,,8,27,15,931,,,,,,,6,18,10,784,,,,,,447,,,,,,,,,,,3,19,8,419,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/12/2025 01:00,02/12/2025 01:59,50,13,9,20,6,449,,,,,,14,57.2,54,,,,97537,657,,,6,31,15,793,,,,,,,6,17,9,657,,,,,,449,,,,,,,,,,,3,20,8,368,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/12/2025 02:00,02/12/2025 02:59,39,10,7,17,4,451,,,,,,13,55.4,57,,,,97600,553,,,6,26,13,678,,,,,,,4,14,7,553,,,,,,451,,,,,,,,,,,2,17,7,313,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/12/2025 03:00,02/12/2025 03:59,33,9,6,11,4,447,,,,,,13,55.4,56,,,,97587,494,,,5,18,9,588,,,,,,,4,10,5,494,,,,,,447,,,,,,,,,,,2,11,5,274,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/12/2025 04:00,02/12/2025 04:59,33,9,6,14,5,420,,,,,,12,53.6,58,,,,97596,536,,,6,18,10,656,,,,,,,5,10,6,536,,,,,,420,,,,,,,,,,,2,13,6,300,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/12/2025 05:00,02/12/2025 05:59,39,10,7,15,5,414,,,,,,12,53.6,58,,,,97615,550,,,6,21,11,685,,,,,,,5,12,6,550,,,,,,414,,,,,,,,,,,2,15,7,338,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/12/2025 06:00,02/12/2025 06:59,50,13,9,19,5,412,,,,,,11,51.8,60,,,,97635,617,,,6,28,14,798,,,,,,,5,16,8,617,,,,,,412,,,,,,,,,,,3,18,8,392,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/12/2025 07:00,02/12/2025 07:59,44,11,8,18,5,406,,,,,,11,51.8,65,,,,97677,572,,,6,26,14,739,,,,,,,5,15,8,572,,,,,,406,,,,,,,,,,,2,18,7,357,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/12/2025 08:00,02/12/2025 08:59,50,13,9,19,5,402,,,,,,10,50,67,,,,97674,576,,,6,27,14,729,,,,,,,5,16,8,576,,,,,,402,,,,,,,,,,,2,19,8,359,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/12/2025 10:00,02/12/2025 10:59,50,13,9,19,5,402,,,,,,11,51.8,65,,,,97678,613,,,6,26,13,785,,,,,,,5,15,8,613,,,,,,402,,,,,,,,,,,3,19,8,375,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/12/2025 11:00,02/12/2025 11:59,44,11,8,18,5,401,,,,,,11,51.8,65,,,,97642,568,,,6,27,14,734,,,,,,,5,14,7,568,,,,,,401,,,,,,,,,,,2,17,7,356,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/12/2025 13:00,02/12/2025 13:59,44,11,8,19,5,406,,,,,,11,51.8,66,,,,97624,557,,,6,28,14,722,,,,,,,5,14,7,557,,,,,,406,,,,,,,,,,,2,19,8,354,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/12/2025 16:00,02/12/2025 16:59,28,7,5,11,3,401,,,,,,11,51.8,69,,,,97814,404,,,4,19,10,531,,,,,,,3,7,4,404,,,,,,401,,,,,,,,,,,2,11,5,265,,,,,
