Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/10/2025 15:00,06/10/2025 15:59,44,11,8,8,8,539,,,,,,23,73.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/10/2025 16:00,06/10/2025 16:59,50,13,9,9,9,566,,,,,,23,73.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/10/2025 17:00,06/10/2025 17:59,53,14,10,10,10,627,,,,,,23,73.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/10/2025 18:00,06/10/2025 18:59,58,19,13,13,13,604,,,,,,23,73.4,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/10/2025 19:00,06/10/2025 19:59,55,16,11,11,10,581,,,,,,23,73.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/10/2025 20:00,06/10/2025 20:59,50,13,9,9,9,559,,,,,,24,75.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/10/2025 21:00,06/10/2025 21:59,44,11,8,8,8,595,,,,,,24,75.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/10/2025 22:00,06/10/2025 22:59,105,53,37,39,34,588,,,,,,25,77,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/10/2025 23:00,06/10/2025 23:59,173,116,87,94,79,575,,,,,,24,75.2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/11/2025 00:00,06/11/2025 00:59,139,71,51,52,47,591,,,,,,25,77,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/11/2025 01:00,06/11/2025 01:59,119,61,43,44,40,624,,,,,,25,77,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/11/2025 02:00,06/11/2025 02:59,68,26,18,18,17,660,,,,,,26,78.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/11/2025 03:00,06/11/2025 03:59,107,55,38,39,34,618,,,,,,26,78.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/11/2025 04:00,06/11/2025 04:59,142,72,52,53,48,562,,,,,,25,77,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/11/2025 05:00,06/11/2025 05:59,81,36,25,25,24,576,,,,,,24,75.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/11/2025 06:00,06/11/2025 06:59,97,49,34,35,32,521,,,,,,23,73.4,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/11/2025 07:00,06/11/2025 07:59,169,108,81,88,71,495,,,,,,23,73.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/11/2025 08:00,06/11/2025 08:59,112,57,40,41,36,498,,,,,,23,73.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/11/2025 09:00,06/11/2025 09:59,66,24,17,17,17,507,,,,,,23,73.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/11/2025 10:00,06/11/2025 10:59,53,14,10,10,10,495,,,,,,23,73.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/11/2025 11:00,06/11/2025 11:59,44,11,8,8,8,476,,,,,,23,73.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/11/2025 12:00,06/11/2025 12:59,39,10,7,7,7,467,,,,,,23,73.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/11/2025 13:00,06/11/2025 13:59,39,10,7,7,7,461,,,,,,23,73.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/11/2025 14:00,06/11/2025 14:59,39,10,7,7,7,468,,,,,,23,73.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/11/2025 15:00,06/11/2025 15:59,39,10,7,7,7,474,,,,,,23,73.4,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/11/2025 16:00,06/11/2025 16:59,39,10,7,7,7,480,,,,,,23,73.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/11/2025 17:00,06/11/2025 17:59,33,9,6,6,6,548,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/11/2025 18:00,06/11/2025 18:59,28,7,5,5,5,630,,,,,,24,75.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/11/2025 19:00,06/11/2025 19:59,50,13,9,9,8,647,,,,,,24,75.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/11/2025 20:00,06/11/2025 20:59,62,21,15,15,14,656,,,,,,24,75.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/11/2025 21:00,06/11/2025 21:59,127,64,46,47,44,564,,,,,,25,77,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/11/2025 22:00,06/11/2025 22:59,142,72,52,53,47,492,,,,,,25,77,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/11/2025 23:00,06/11/2025 23:59,139,71,51,54,45,490,,,,,,25,77,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/12/2025 00:00,06/12/2025 00:59,64,23,16,17,15,512,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/12/2025 01:00,06/12/2025 01:59,50,13,9,9,9,651,,,,,,25,77,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/12/2025 02:00,06/12/2025 02:59,66,24,17,18,13,914,,,,,,26,78.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/12/2025 03:00,06/12/2025 03:59,134,68,49,51,43,712,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/12/2025 04:00,06/12/2025 04:59,96,47,33,35,29,630,,,,,,24,75.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/12/2025 05:00,06/12/2025 05:59,158,88,65,71,54,661,,,,,,24,75.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/12/2025 06:00,06/12/2025 06:59,92,44,31,32,26,678,,,,,,24,75.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/12/2025 07:00,06/12/2025 07:59,73,30,21,21,19,608,,,,,,24,75.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/12/2025 08:00,06/12/2025 08:59,156,84,62,68,51,593,,,,,,24,75.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/12/2025 09:00,06/12/2025 09:59,179,126,95,110,77,568,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/12/2025 10:00,06/12/2025 10:59,166,103,77,84,64,538,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/12/2025 11:00,06/12/2025 11:59,137,69,50,52,43,507,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/12/2025 12:00,06/12/2025 12:59,88,41,29,29,26,494,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/12/2025 13:00,06/12/2025 13:59,64,23,16,16,15,477,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/12/2025 14:00,06/12/2025 14:59,55,16,11,11,11,491,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/12/2025 15:00,06/12/2025 15:59,53,14,10,10,9,521,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/12/2025 16:00,06/12/2025 16:59,53,14,10,10,10,627,,,,,,24,75.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/12/2025 17:00,06/12/2025 17:59,53,14,10,10,10,639,,,,,,24,75.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/12/2025 18:00,06/12/2025 18:59,64,23,16,16,15,596,,,,,,24,75.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/12/2025 19:00,06/12/2025 19:59,60,20,14,14,14,557,,,,,,24,75.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/12/2025 20:00,06/12/2025 20:59,66,24,17,17,17,533,,,,,,25,77,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/12/2025 21:00,06/12/2025 21:59,71,29,20,20,19,529,,,,,,25,77,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/12/2025 22:00,06/12/2025 22:59,137,69,50,52,45,576,,,,,,26,78.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/12/2025 23:00,06/12/2025 23:59,107,55,38,39,37,485,,,,,,26,78.8,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/13/2025 00:00,06/13/2025 00:59,149,76,55,59,50,442,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/13/2025 01:00,06/13/2025 01:59,110,56,39,42,30,563,,,,,,26,78.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/13/2025 02:00,06/13/2025 02:59,79,34,24,24,21,620,,,,,,26,78.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/13/2025 03:00,06/13/2025 03:59,124,63,45,47,40,561,,,,,,26,78.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/13/2025 04:00,06/13/2025 04:59,68,26,18,18,17,515,,,,,,24,75.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/13/2025 05:00,06/13/2025 05:59,33,9,6,6,6,509,,,,,,23,73.4,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/13/2025 06:00,06/13/2025 06:59,96,47,33,34,28,493,,,,,,22,71.6,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
