Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
vbcf7jsq9hu,America/Los_Angeles UTC-08:00,02/12/2025 19:00,02/12/2025 19:59,55,16,11,14,6,1030,,,,,,16,60.8,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-08:00,02/12/2025 20:00,02/12/2025 20:59,53,14,10,11,9,1609,,,,,,16,60.8,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-08:00,02/12/2025 21:00,02/12/2025 21:59,50,13,9,11,7,1917,,,,,,17,62.6,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-08:00,02/12/2025 22:00,02/12/2025 22:59,55,16,11,11,10,1884,,,,,,17,62.6,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-08:00,02/12/2025 23:00,02/12/2025 23:59,60,20,14,14,14,2113,,,,,,17,62.6,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-08:00,02/13/2025 00:00,02/13/2025 00:59,50,13,9,9,9,2075,,,,,,18,64.4,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-08:00,02/13/2025 01:00,02/13/2025 01:59,336,293,243,285,212,2483,,,,,,20,68,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-08:00,02/13/2025 02:00,02/13/2025 02:59,287,262,212,241,191,2897,,,,,,21,69.8,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-08:00,02/13/2025 03:00,02/13/2025 03:59,437,345,294,401,205,2802,,,,,,21,69.8,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-08:00,02/13/2025 04:00,02/13/2025 04:59,1109,500,631,894,383,2951,,,,,,20,68,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-08:00,02/13/2025 05:00,02/13/2025 05:59,525,388,338,432,236,2885,,,,,,20,68,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-08:00,02/13/2025 06:00,02/13/2025 06:59,251,227,176,212,138,2796,,,,,,20,68,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-08:00,02/13/2025 07:00,02/13/2025 07:59,213,183,138,164,109,2722,,,,,,20,68,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-08:00,02/13/2025 08:00,02/13/2025 08:59,178,124,94,102,82,2558,,,,,,19,66.2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-08:00,02/13/2025 09:00,02/13/2025 09:59,161,94,70,73,64,2516,,,,,,18,64.4,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-08:00,02/13/2025 10:00,02/13/2025 10:59,137,69,50,51,47,2715,,,,,,18,64.4,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-08:00,02/13/2025 11:00,02/13/2025 11:59,107,55,38,38,38,2804,,,,,,18,64.4,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-08:00,02/13/2025 12:00,02/13/2025 12:59,105,53,37,37,36,2810,,,,,,18,64.4,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-08:00,02/13/2025 13:00,02/13/2025 13:59,86,40,28,28,28,2806,,,,,,18,64.4,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-08:00,02/13/2025 14:00,02/13/2025 14:59,73,30,21,21,21,2971,,,,,,17,62.6,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-08:00,02/13/2025 15:00,02/13/2025 15:59,66,24,17,17,16,3211,,,,,,18,64.4,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-08:00,02/13/2025 16:00,02/13/2025 16:59,50,13,9,11,7,2672,,,,,,18,64.4,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-08:00,02/13/2025 17:00,02/13/2025 17:59,39,10,7,7,6,2700,,,,,,18,64.4,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-08:00,02/13/2025 18:00,02/13/2025 18:59,50,13,9,9,9,2368,,,,,,18,64.4,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-08:00,02/13/2025 19:00,02/13/2025 19:59,50,13,9,10,8,3455,,,,,,18,64.4,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-08:00,02/13/2025 20:00,02/13/2025 20:59,60,20,14,18,10,3530,,,,,,18,64.4,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
