Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/15/2025 16:00,04/15/2025 16:59,71,29,20,22,19,669,,,,,,20,68,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/15/2025 17:00,04/15/2025 17:59,60,20,14,15,13,632,,,,,,20,68,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/15/2025 18:00,04/15/2025 18:59,55,16,11,12,11,602,,,,,,20,68,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/15/2025 19:00,04/15/2025 19:59,50,13,9,9,9,589,,,,,,20,68,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/15/2025 20:00,04/15/2025 20:59,55,16,11,11,10,621,,,,,,20,68,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/15/2025 21:00,04/15/2025 21:59,50,13,9,9,9,679,,,,,,20,68,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/15/2025 22:00,04/15/2025 22:59,50,13,9,9,9,684,,,,,,21,69.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/15/2025 23:00,04/15/2025 23:59,50,13,9,10,8,780,,,,,,21,69.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/16/2025 00:00,04/16/2025 00:59,50,13,9,10,8,917,,,,,,21,69.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/16/2025 01:00,04/16/2025 01:59,62,21,15,16,13,1128,,,,,,22,71.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/16/2025 02:00,04/16/2025 02:59,219,192,144,158,141,1179,,,,,,22,71.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/16/2025 03:00,04/16/2025 03:59,261,237,186,203,186,1066,,,,,,22,71.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/16/2025 04:00,04/16/2025 04:59,205,172,130,141,129,1044,,,,,,22,71.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/16/2025 05:00,04/16/2025 05:59,172,114,86,92,85,963,,,,,,21,69.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/16/2025 06:00,04/16/2025 06:59,153,79,58,61,56,911,,,,,,21,69.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/16/2025 07:00,04/16/2025 07:59,102,52,36,37,36,886,,,,,,21,69.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/16/2025 08:00,04/16/2025 08:59,75,31,22,23,22,888,,,,,,20,68,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/16/2025 09:00,04/16/2025 09:59,64,23,16,16,15,887,,,,,,20,68,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/16/2025 10:00,04/16/2025 10:59,53,14,10,10,10,793,,,,,,20,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/16/2025 11:00,04/16/2025 11:59,44,11,8,8,7,739,,,,,,20,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/16/2025 12:00,04/16/2025 12:59,33,9,6,6,6,738,,,,,,20,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/16/2025 13:00,04/16/2025 13:59,28,7,5,6,5,767,,,,,,20,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/16/2025 14:00,04/16/2025 14:59,55,16,11,14,6,970,,,,,,20,68,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/16/2025 15:00,04/16/2025 15:59,33,9,6,7,5,974,,,,,,20,68,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/16/2025 16:00,04/16/2025 16:59,22,6,4,5,4,847,,,,,,20,68,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/16/2025 17:00,04/16/2025 17:59,22,6,4,4,3,778,,,,,,20,68,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
