Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/17/2025 18:00,03/17/2025 18:59,58,19,13,16,9,433,,,,,,18,64.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/17/2025 19:00,03/17/2025 19:59,55,16,11,15,6,404,,,,,,18,64.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/17/2025 20:00,03/17/2025 20:59,44,11,8,9,6,417,,,,,,18,64.4,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/17/2025 21:00,03/17/2025 21:59,60,20,14,18,9,389,,,,,,19,66.2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/17/2025 22:00,03/17/2025 22:59,56,17,12,17,6,395,,,,,,19,66.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/17/2025 23:00,03/17/2025 23:59,50,13,9,11,6,421,,,,,,19,66.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/18/2025 00:00,03/18/2025 00:59,22,6,4,5,3,452,,,,,,19,66.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/18/2025 01:00,03/18/2025 01:59,44,11,8,8,8,405,,,,,,19,66.2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/18/2025 02:00,03/18/2025 02:59,56,17,12,16,7,461,,,,,,19,66.2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/18/2025 03:00,03/18/2025 03:59,90,43,30,32,26,506,,,,,,19,66.2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/18/2025 04:00,03/18/2025 04:59,155,83,61,65,56,491,,,,,,19,66.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/18/2025 05:00,03/18/2025 05:59,165,102,76,83,68,492,,,,,,19,66.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/18/2025 06:00,03/18/2025 06:59,175,119,90,101,80,495,,,,,,18,64.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
