Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/05/2025 22:00,02/05/2025 22:59,11,3,2,2,2,871,,,,,,22,71.6,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/05/2025 23:00,02/05/2025 23:59,6,1,1,1,1,785,,,,,,23,73.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/06/2025 00:00,02/06/2025 00:59,6,1,1,1,1,671,,,,,,24,75.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/06/2025 01:00,02/06/2025 01:59,28,7,5,5,3,757,,,,,,24,75.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/06/2025 02:00,02/06/2025 02:59,17,4,3,4,2,836,,,,,,23,73.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/06/2025 03:00,02/06/2025 03:59,17,4,3,5,2,988,,,,,,23,73.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/06/2025 04:00,02/06/2025 04:59,33,9,6,7,5,895,,,,,,23,73.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/06/2025 05:00,02/06/2025 05:59,55,16,11,11,9,888,,,,,,23,73.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/06/2025 06:00,02/06/2025 06:59,58,19,13,13,12,883,,,,,,23,73.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/06/2025 07:00,02/06/2025 07:59,60,20,14,14,13,821,,,,,,22,71.6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/06/2025 08:00,02/06/2025 08:59,53,14,10,10,10,823,,,,,,22,71.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/06/2025 09:00,02/06/2025 09:59,39,10,7,7,6,866,,,,,,22,71.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/06/2025 10:00,02/06/2025 10:59,33,9,6,6,6,879,,,,,,21,69.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
