Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/17/2025 18:00,03/17/2025 18:59,69,27,19,36,10,528,,,,,,19,66.2,47,,,,97840,56217,,528,,,,,,,,,,,10,38,20,52538,,,,,,,11,37,20,57257,,,,,,,10,30,18,56952,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/17/2025 19:00,03/17/2025 19:59,62,21,15,27,8,516,,,,,,20,68,42,,,,97771,44628,,516,,,,,,,,,,,8,28,15,42007,,,,,,,8,30,16,45373,,,,,,,8,23,14,45127,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/17/2025 20:00,03/17/2025 20:59,55,16,11,22,6,505,,,,,,21,69.8,40,,,,97693,31103,,505,,,,,,,,,,,6,23,12,30202,,,,,,,6,22,12,32189,,,,,,,6,18,10,30949,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/17/2025 21:00,03/17/2025 21:59,66,24,17,32,8,507,,,,,,21,69.8,41,,,,97613,41751,,507,,,,,,,,,,,7,33,17,40172,,,,,,,8,34,17,43479,,,,,,,8,27,15,41583,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/17/2025 22:00,03/17/2025 22:59,77,33,23,45,11,509,,,,,,21,69.8,47,,,,97588,57260,,509,,,,,,,,,,,10,47,23,54941,,,,,,,11,47,24,59053,,,,,,,11,37,21,57290,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/17/2025 23:00,03/17/2025 23:59,56,17,12,23,5,501,,,,,,19,66.2,50,,,,97581,27751,,501,,,,,,,,,,,5,23,12,26911,,,,,,,5,24,12,28573,,,,,,,5,20,11,27826,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/18/2025 00:00,03/18/2025 00:59,39,10,7,13,3,504,,,,,,16,60.8,66,,,,97641,16625,,504,,,,,,,,,,,3,13,7,16137,,,,,,,3,14,7,17032,,,,,,,3,12,6,16679,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/18/2025 01:00,03/18/2025 01:59,11,3,2,4,2,508,,,,,,14,57.2,77,,,,97678,10559,,508,,,,,,,,,,,2,4,2,10389,,,,,,,2,4,2,10422,,,,,,,2,4,2,10864,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/18/2025 02:00,03/18/2025 02:59,53,14,10,18,5,519,,,,,,14,57.2,78,,,,97701,31062,,519,,,,,,,,,,,5,21,11,31259,,,,,,,5,19,10,29977,,,,,,,6,16,10,31332,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/18/2025 03:00,03/18/2025 03:59,64,23,16,31,7,507,,,,,,10,50,79,,,,97891,40026,,507,,,,,,,,,,,7,34,17,39809,,,,,,,7,32,16,39639,,,,,,,8,27,15,40790,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/18/2025 04:00,03/18/2025 04:59,64,23,16,31,7,504,,,,,,11,51.8,73,,,,97949,40062,,504,,,,,,,,,,,7,34,17,39541,,,,,,,8,31,16,39936,,,,,,,8,27,15,40944,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/18/2025 05:00,03/18/2025 05:59,60,20,14,28,6,503,,,,,,11,51.8,71,,,,98001,31967,,503,,,,,,,,,,,6,31,15,32122,,,,,,,6,28,14,31919,,,,,,,6,26,14,31761,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/18/2025 06:00,03/18/2025 06:59,64,23,16,32,7,503,,,,,,11,51.8,72,,,,98029,34690,,503,,,,,,,,,,,6,36,17,34485,,,,,,,7,32,16,34789,,,,,,,6,28,15,34736,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/18/2025 07:00,03/18/2025 07:59,60,20,14,29,6,502,,,,,,11,51.8,72,,,,98055,30601,,502,,,,,,,,,,,6,32,15,30850,,,,,,,6,29,14,30716,,,,,,,6,24,13,30102,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/18/2025 08:00,03/18/2025 08:59,60,20,14,30,6,506,,,,,,10,50,74,,,,98083,28437,,506,,,,,,,,,,,6,34,16,28829,,,,,,,6,30,14,28556,,,,,,,6,25,14,27836,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/18/2025 09:00,03/18/2025 09:59,62,21,15,30,6,510,,,,,,10,50,74,,,,98111,30207,,510,,,,,,,,,,,6,33,16,30455,,,,,,,6,30,14,30303,,,,,,,6,26,14,29960,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/18/2025 10:00,03/18/2025 10:59,60,20,14,28,6,449,,,,,,9,48.2,75,,,,98096,29323,,449,,,,,,,,,,,6,31,15,29832,,,,,,,6,28,14,29127,,,,,,,6,24,13,29264,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/18/2025 11:00,03/18/2025 11:59,60,20,14,28,6,415,,,,,,8,46.4,76,,,,98164,30712,,415,,,,,,,,,,,6,31,15,31125,,,,,,,6,28,14,30130,,,,,,,6,25,14,30789,,,,,
