Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
93cb296bjsc,America/Los_Angeles UTC-08:00,02/05/2025 23:00,02/05/2025 23:59,39,10,7,11,6,391,,,,,,18,64.4,66,,,,98223,649,,391,,,,,,,,,,,5,10,6,598,,,,,,,8,16,11,944,,,,,,,6,11,7,649,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/06/2025 00:00,02/06/2025 00:59,22,6,4,7,3,389,,,,,,17,62.6,67,,,,98178,415,,389,,,,,,,,,,,3,6,4,383,,,,,,,5,13,8,626,,,,,,,3,7,4,415,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/06/2025 01:00,02/06/2025 01:59,22,6,4,6,3,393,,,,,,17,62.6,70,,,,98157,358,,393,,,,,,,,,,,2,6,3,319,,,,,,,4,12,7,506,,,,,,,4,8,5,485,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/06/2025 02:00,02/06/2025 02:59,28,7,5,8,4,398,,,,,,17,62.6,71,,,,98200,459,,398,,,,,,,,,,,3,7,4,402,,,,,,,6,13,8,654,,,,,,,4,8,5,531,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/06/2025 03:00,02/06/2025 03:59,33,9,6,10,5,394,,,,,,17,62.6,71,,,,98246,573,,394,,,,,,,,,,,4,9,5,502,,,,,,,7,16,10,807,,,,,,,6,12,8,794,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/06/2025 04:00,02/06/2025 04:59,33,9,6,10,4,402,,,,,,16,60.8,75,,,,98265,504,,402,,,,,,,,,,,4,10,5,479,,,,,,,6,17,10,758,,,,,,,4,9,5,502,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/06/2025 05:00,02/06/2025 05:59,50,13,9,15,6,402,,,,,,16,60.8,77,,,,98270,754,,402,,,,,,,,,,,6,15,9,743,,,,,,,11,20,13,1199,,,,,,,6,13,8,741,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/06/2025 06:00,02/06/2025 06:59,60,20,14,23,11,402,,,,,,16,60.8,78,,,,98276,1211,,402,,,,,,,,,,,11,23,14,1207,,,,,,,15,28,19,1929,,,,,,,10,21,13,1161,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/06/2025 07:00,02/06/2025 07:59,81,36,25,38,19,398,,,,,,15,59,80,,,,98299,1924,,398,,,,,,,,,,,20,42,26,1924,,,,,,,20,38,25,3055,,,,,,,16,32,21,1780,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/06/2025 08:00,02/06/2025 08:59,92,44,31,47,24,396,,,,,,15,59,82,,,,98284,2319,,396,,,,,,,,,,,24,50,32,2319,,,,,,,25,47,31,3656,,,,,,,20,41,26,2094,,,,,
