Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,04/29/2025 19:00,04/29/2025 19:59,55,16,11,11,11,804,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,04/29/2025 20:00,04/29/2025 20:59,50,13,9,11,7,639,,,,,,22,71.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,04/29/2025 21:00,04/29/2025 21:59,39,10,7,10,5,737,,,,,,22,71.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,04/29/2025 22:00,04/29/2025 22:59,53,14,10,12,8,885,,,,,,23,73.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,04/29/2025 23:00,04/29/2025 23:59,58,19,13,18,9,876,,,,,,23,73.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,04/30/2025 00:00,04/30/2025 00:59,55,16,11,15,6,819,,,,,,24,75.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,04/30/2025 01:00,04/30/2025 01:59,33,9,6,6,5,598,,,,,,24,75.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,04/30/2025 02:00,04/30/2025 02:59,28,7,5,6,4,521,,,,,,23,73.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,04/30/2025 03:00,04/30/2025 03:59,28,7,5,5,4,495,,,,,,23,73.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,04/30/2025 04:00,04/30/2025 04:59,28,7,5,5,4,473,,,,,,23,73.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,04/30/2025 05:00,04/30/2025 05:59,28,7,5,6,4,580,,,,,,24,75.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,04/30/2025 06:00,04/30/2025 06:59,33,9,6,7,4,631,,,,,,23,73.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,04/30/2025 07:00,04/30/2025 07:59,28,7,5,6,4,604,,,,,,22,71.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
