Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
kpxvakcft4q,America/Los_Angeles UTC-07:00,04/30/2025 20:00,04/30/2025 20:59,112,57,40,64,29,401,,,,,,25,77,47,,,,97545,181971,,401,,,,,,,,,,,30,63,40,170654,,,,,,,28,60,40,209320,,,,,,,29,70,41,181971,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,04/30/2025 21:00,04/30/2025 21:59,94,46,32,51,23,397,,,,,,27,80.6,39,,,,97470,146756,,397,,,,,,,,,,,23,51,32,137469,,,,,,,22,45,30,167172,,,,,,,24,57,34,146732,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,04/30/2025 22:00,04/30/2025 22:59,66,24,17,29,12,395,,,,,,28,82.4,36,,,,97391,75517,,395,,,,,,,,,,,12,29,16,70002,,,,,,,12,24,16,83979,,,,,,,13,33,18,75515,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,04/30/2025 23:00,04/30/2025 23:59,53,14,10,17,6,395,,,,,,26,78.8,37,,,,97348,39317,,395,,,,,,,,,,,6,17,8,35667,,,,,,,7,17,11,43240,,,,,,,6,20,10,39353,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/01/2025 00:00,05/01/2025 00:59,53,14,10,19,6,392,,,,,,24,75.2,40,,,,97336,37233,,392,,,,,,,,,,,6,17,9,33565,,,,,,,6,19,11,40304,,,,,,,6,22,10,37253,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/01/2025 01:00,05/01/2025 01:59,55,16,11,22,7,392,,,,,,22,71.6,49,,,,97333,42429,,392,,,,,,,,,,,6,19,10,38404,,,,,,,8,23,13,46264,,,,,,,7,25,12,42429,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/01/2025 02:00,05/01/2025 02:59,56,17,12,23,7,397,,,,,,19,66.2,59,,,,97372,43615,,397,,,,,,,,,,,6,19,10,39711,,,,,,,8,24,14,49158,,,,,,,7,28,13,43615,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/01/2025 03:00,05/01/2025 03:59,60,20,14,24,9,400,,,,,,17,62.6,65,,,,97429,49941,,400,,,,,,,,,,,8,21,12,46013,,,,,,,10,24,15,57281,,,,,,,9,30,14,49925,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/01/2025 04:00,05/01/2025 04:59,62,21,15,27,10,402,,,,,,16,60.8,70,,,,97490,54264,,402,,,,,,,,,,,9,23,13,49974,,,,,,,10,28,17,62430,,,,,,,10,32,15,54245,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/01/2025 05:00,05/01/2025 05:59,62,21,15,26,10,402,,,,,,15,59,75,,,,97523,56115,,402,,,,,,,,,,,9,24,14,53016,,,,,,,11,26,16,64581,,,,,,,10,31,15,56067,,,,,
