Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/27/2025 20:00,06/27/2025 20:59,58,19,13,22,9,,,,,,,35,95,28,,,,97436,52236,,,9,24,13,54115,,,,,,,9,22,13,52498,,,,,,,,,,,,,,,,,9,22,13,50778,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/27/2025 21:00,06/27/2025 21:59,50,13,9,16,6,,,,,,,36,96.8,24,,,,97405,39170,,,6,16,9,39296,,,,,,,6,15,9,39282,,,,,,,,,,,,,,,,,6,16,9,38848,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/27/2025 22:00,06/27/2025 22:59,44,11,8,14,6,,,,,,,36,96.8,22,,,,97368,32177,,,6,13,7,32165,,,,,,,6,14,8,32977,,,,,,,,,,,,,,,,,5,14,8,31815,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/27/2025 23:00,06/27/2025 23:59,33,9,6,11,4,,,,,,,35,95,20,,,,97349,25799,,,4,11,6,25804,,,,,,,4,10,6,25810,,,,,,,,,,,,,,,,,4,11,6,25686,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/28/2025 00:00,06/28/2025 00:59,33,9,6,9,4,,,,,,,34,93.2,21,,,,97325,25937,,,4,10,6,26395,,,,,,,4,9,6,26071,,,,,,,,,,,,,,,,,4,9,5,25570,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/28/2025 01:00,06/28/2025 01:59,39,10,7,12,5,,,,,,,31,87.8,29,,,,97334,30783,,,5,12,7,31118,,,,,,,5,12,7,30792,,,,,,,,,,,,,,,,,5,12,7,30693,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/28/2025 02:00,06/28/2025 02:59,50,13,9,15,6,,,,,,,28,82.4,40,,,,97372,38100,,,6,16,9,39485,,,,,,,6,15,9,37593,,,,,,,,,,,,,,,,,6,15,9,37546,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/28/2025 03:00,06/28/2025 03:59,53,14,10,17,7,,,,,,,25,77,48,,,,97428,41611,,,7,19,11,43882,,,,,,,7,17,10,41448,,,,,,,,,,,,,,,,,7,16,10,40113,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/28/2025 04:00,06/28/2025 04:59,53,14,10,17,8,,,,,,,23,73.4,55,,,,97502,45097,,,8,17,10,47742,,,,,,,8,16,10,45031,,,,,,,,,,,,,,,,,7,16,10,43180,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/28/2025 05:00,06/28/2025 05:59,56,17,12,20,9,,,,,,,22,71.6,61,,,,97541,50807,,,10,23,13,53920,,,,,,,9,20,12,50677,,,,,,,,,,,,,,,,,8,20,12,48773,,,,,
