Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/10/2025 16:00,06/10/2025 16:59,102,52,36,38,28,443,,,,,,21,69.8,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/10/2025 17:00,06/10/2025 17:59,102,52,36,37,29,439,,,,,,22,71.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/10/2025 18:00,06/10/2025 18:59,110,56,39,44,31,439,,,,,,22,71.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/10/2025 19:00,06/10/2025 19:59,94,46,32,34,27,441,,,,,,23,73.4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/10/2025 20:00,06/10/2025 20:59,90,43,30,32,24,455,,,,,,24,75.2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/10/2025 21:00,06/10/2025 21:59,75,31,22,23,19,455,,,,,,24,75.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/10/2025 22:00,06/10/2025 22:59,64,23,16,16,15,458,,,,,,25,77,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/10/2025 23:00,06/10/2025 23:59,64,23,16,16,15,441,,,,,,25,77,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/11/2025 00:00,06/11/2025 00:59,62,21,15,15,15,443,,,,,,26,78.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/11/2025 01:00,06/11/2025 01:59,58,19,13,13,12,446,,,,,,27,80.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/11/2025 02:00,06/11/2025 02:59,66,24,17,17,17,477,,,,,,27,80.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/11/2025 03:00,06/11/2025 03:59,60,20,14,14,13,456,,,,,,26,78.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/11/2025 04:00,06/11/2025 04:59,58,19,13,13,12,484,,,,,,26,78.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/11/2025 05:00,06/11/2025 05:59,56,17,12,12,12,467,,,,,,25,77,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/11/2025 06:00,06/11/2025 06:59,55,16,11,11,11,433,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/11/2025 07:00,06/11/2025 07:59,56,17,12,12,11,431,,,,,,24,75.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/11/2025 08:00,06/11/2025 08:59,56,17,12,12,12,432,,,,,,23,73.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/11/2025 09:00,06/11/2025 09:59,71,29,20,20,17,443,,,,,,23,73.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/11/2025 10:00,06/11/2025 10:59,68,26,18,18,18,449,,,,,,22,71.6,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/11/2025 11:00,06/11/2025 11:59,71,29,20,20,18,461,,,,,,22,71.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/11/2025 12:00,06/11/2025 12:59,66,24,17,17,16,462,,,,,,21,69.8,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/11/2025 13:00,06/11/2025 13:59,69,27,19,19,17,470,,,,,,21,69.8,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/11/2025 14:00,06/11/2025 14:59,71,29,20,20,17,473,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/11/2025 15:00,06/11/2025 15:59,88,41,29,30,25,444,,,,,,21,69.8,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/11/2025 16:00,06/11/2025 16:59,94,46,32,33,26,432,,,,,,21,69.8,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/11/2025 17:00,06/11/2025 17:59,97,49,34,37,28,439,,,,,,22,71.6,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/11/2025 18:00,06/11/2025 18:59,102,52,36,39,28,438,,,,,,23,73.4,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/11/2025 19:00,06/11/2025 19:59,139,71,51,57,42,483,,,,,,23,73.4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/11/2025 20:00,06/11/2025 20:59,84,39,27,28,23,449,,,,,,24,75.2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/11/2025 21:00,06/11/2025 21:59,68,26,18,18,18,432,,,,,,25,77,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/11/2025 22:00,06/11/2025 22:59,66,24,17,18,17,433,,,,,,25,77,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/11/2025 23:00,06/11/2025 23:59,64,23,16,16,16,435,,,,,,26,78.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/12/2025 00:00,06/12/2025 00:59,66,24,17,17,16,442,,,,,,26,78.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/12/2025 01:00,06/12/2025 01:59,68,26,18,19,18,452,,,,,,27,80.6,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/12/2025 02:00,06/12/2025 02:59,68,26,18,18,17,466,,,,,,27,80.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/12/2025 03:00,06/12/2025 03:59,56,17,12,13,12,470,,,,,,26,78.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/12/2025 04:00,06/12/2025 04:59,53,14,10,10,10,439,,,,,,26,78.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/12/2025 05:00,06/12/2025 05:59,50,13,9,9,9,427,,,,,,25,77,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/12/2025 06:00,06/12/2025 06:59,44,11,8,8,8,434,,,,,,25,77,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/12/2025 07:00,06/12/2025 07:59,53,14,10,10,10,431,,,,,,24,75.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/12/2025 08:00,06/12/2025 08:59,44,11,8,8,8,430,,,,,,24,75.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/12/2025 09:00,06/12/2025 09:59,55,16,11,11,10,447,,,,,,23,73.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/12/2025 10:00,06/12/2025 10:59,60,20,14,16,11,446,,,,,,23,73.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
