Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/11/2025 19:00,02/11/2025 19:59,479,365,315,354,306,884,,,,,,18,64.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/11/2025 20:00,02/11/2025 20:59,318,284,234,260,228,919,,,,,,18,64.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/11/2025 21:00,02/11/2025 21:59,213,183,138,153,135,972,,,,,,19,66.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/11/2025 22:00,02/11/2025 22:59,288,263,213,235,211,967,,,,,,19,66.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/11/2025 23:00,02/11/2025 23:59,266,242,191,209,190,954,,,,,,19,66.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/12/2025 00:00,02/12/2025 00:59,358,305,254,330,183,1081,,,,,,20,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/12/2025 01:00,02/12/2025 01:59,993,500,573,775,356,1164,,,,,,20,68,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/12/2025 02:00,02/12/2025 02:59,451,351,301,375,220,959,,,,,,19,66.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/12/2025 03:00,02/12/2025 03:59,233,209,158,193,117,927,,,,,,19,66.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/12/2025 04:00,02/12/2025 04:59,173,116,87,98,69,874,,,,,,19,66.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/12/2025 05:00,02/12/2025 05:59,124,63,45,46,36,733,,,,,,18,64.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/12/2025 06:00,02/12/2025 06:59,60,20,14,15,12,687,,,,,,17,62.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/12/2025 07:00,02/12/2025 07:59,129,66,47,53,43,673,,,,,,17,62.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/12/2025 08:00,02/12/2025 08:59,342,296,246,270,243,635,,,,,,17,62.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/12/2025 09:00,02/12/2025 09:59,243,219,168,185,164,612,,,,,,16,60.8,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/12/2025 10:00,02/12/2025 10:59,244,220,169,186,166,607,,,,,,16,60.8,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/12/2025 11:00,02/12/2025 11:59,193,152,116,127,114,601,,,,,,16,60.8,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/12/2025 12:00,02/12/2025 12:59,193,152,116,130,112,593,,,,,,16,60.8,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/12/2025 13:00,02/12/2025 13:59,281,256,206,227,201,605,,,,,,16,60.8,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/12/2025 14:00,02/12/2025 14:59,81,36,25,44,5,641,,,,,,16,60.8,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/12/2025 15:00,02/12/2025 15:59,306,278,228,252,221,598,,,,,,16,60.8,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/12/2025 16:00,02/12/2025 16:59,342,296,246,273,242,573,,,,,,16,60.8,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/12/2025 17:00,02/12/2025 17:59,330,290,240,266,235,591,,,,,,16,60.8,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/12/2025 18:00,02/12/2025 18:59,248,224,173,190,170,574,,,,,,16,60.8,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/12/2025 19:00,02/12/2025 19:59,250,226,175,195,170,603,,,,,,16,60.8,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/12/2025 20:00,02/12/2025 20:59,243,219,168,188,157,556,,,,,,16,60.8,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/12/2025 21:00,02/12/2025 21:59,159,90,67,74,58,491,,,,,,17,62.6,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
