Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/12/2025 19:00,02/12/2025 19:59,44,11,8,14,5,532,,,,,,10,50,81,,,,97910,28482,,532,,,,,,,,,,,5,14,7,28036,,,,,,,7,19,12,41180,,,,,,,5,13,7,27524,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/12/2025 20:00,02/12/2025 20:59,39,10,7,13,5,529,,,,,,10,50,85,,,,97843,29277,,529,,,,,,,,,,,5,12,7,28564,,,,,,,7,16,10,41530,,,,,,,5,11,6,28908,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/12/2025 21:00,02/12/2025 21:59,17,4,3,5,2,530,,,,,,11,51.8,83,,,,97772,13288,,530,,,,,,,,,,,2,4,2,12668,,,,,,,3,6,4,18178,,,,,,,2,4,2,13069,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/12/2025 22:00,02/12/2025 22:59,6,1,1,2,1,532,,,,,,11,51.8,83,,,,97734,8386,,532,,,,,,,,,,,1,2,1,7621,,,,,,,2,3,2,11624,,,,,,,1,3,1,8344,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/12/2025 23:00,02/12/2025 23:59,11,3,2,3,2,535,,,,,,12,53.6,81,,,,97717,9291,,535,,,,,,,,,,,1,3,2,8609,,,,,,,2,5,3,12959,,,,,,,1,3,2,9191,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/13/2025 00:00,02/13/2025 00:59,6,1,1,2,1,540,,,,,,11,51.8,84,,,,97737,6172,,540,,,,,,,,,,,1,2,1,5659,,,,,,,1,3,2,8489,,,,,,,1,2,1,6099,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/13/2025 01:00,02/13/2025 01:59,17,4,3,5,2,539,,,,,,11,51.8,88,,,,97726,14864,,539,,,,,,,,,,,2,4,3,13528,,,,,,,3,7,4,21021,,,,,,,2,5,3,14403,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/13/2025 02:00,02/13/2025 02:59,39,10,7,12,6,427,,,,,,11,51.8,89,,,,97752,34689,,427,,,,,,,,,,,5,10,6,31296,,,,,,,8,15,10,47400,,,,,,,6,12,7,34676,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/13/2025 03:00,02/13/2025 03:59,53,14,10,18,7,431,,,,,,11,51.8,88,,,,97806,44966,,431,,,,,,,,,,,7,16,9,40722,,,,,,,9,21,13,62951,,,,,,,7,18,10,44959,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/13/2025 04:00,02/13/2025 04:59,53,14,10,15,8,429,,,,,,11,51.8,87,,,,97898,45902,,429,,,,,,,,,,,7,13,9,41115,,,,,,,10,19,13,61174,,,,,,,8,15,10,45893,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/13/2025 05:00,02/13/2025 05:59,39,10,7,12,6,420,,,,,,11,51.8,87,,,,97946,34381,,420,,,,,,,,,,,5,10,6,30140,,,,,,,8,15,10,46289,,,,,,,6,12,7,34381,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/13/2025 06:00,02/13/2025 06:59,50,13,9,14,7,425,,,,,,11,51.8,88,,,,97961,43673,,425,,,,,,,,,,,6,13,8,39364,,,,,,,9,17,11,59031,,,,,,,7,14,9,43639,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/13/2025 07:00,02/13/2025 07:59,39,10,7,12,6,417,,,,,,11,51.8,88,,,,97968,36722,,417,,,,,,,,,,,5,10,7,32965,,,,,,,8,15,10,48674,,,,,,,6,12,7,36722,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/13/2025 08:00,02/13/2025 08:59,55,16,11,17,9,420,,,,,,11,51.8,89,,,,97919,51458,,420,,,,,,,,,,,8,15,10,46651,,,,,,,11,21,14,67998,,,,,,,9,17,11,51458,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/13/2025 09:00,02/13/2025 09:59,55,16,11,17,9,422,,,,,,11,51.8,89,,,,97908,51877,,422,,,,,,,,,,,8,15,10,46755,,,,,,,11,22,14,68292,,,,,,,9,17,11,51877,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/13/2025 10:00,02/13/2025 10:59,53,14,10,15,8,427,,,,,,11,51.8,90,,,,97877,47295,,427,,,,,,,,,,,7,13,9,42466,,,,,,,10,20,13,62188,,,,,,,8,15,10,47295,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/13/2025 11:00,02/13/2025 11:59,39,10,7,11,5,428,,,,,,12,53.6,90,,,,97853,33131,,428,,,,,,,,,,,5,9,6,28933,,,,,,,7,14,9,43505,,,,,,,5,11,7,33131,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/13/2025 12:00,02/13/2025 12:59,28,7,5,8,4,427,,,,,,12,53.6,90,,,,97840,23869,,427,,,,,,,,,,,3,6,4,21233,,,,,,,5,10,6,31601,,,,,,,4,8,5,23869,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/13/2025 13:00,02/13/2025 13:59,22,6,4,6,3,420,,,,,,12,53.6,92,,,,97894,19746,,420,,,,,,,,,,,3,5,3,17699,,,,,,,4,8,5,26948,,,,,,,3,6,4,19717,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/13/2025 14:00,02/13/2025 14:59,33,9,6,9,5,423,,,,,,11,51.8,93,,,,97940,28426,,423,,,,,,,,,,,4,8,5,26079,,,,,,,6,12,8,38506,,,,,,,5,9,6,28387,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/13/2025 15:00,02/13/2025 15:59,33,9,6,9,5,414,,,,,,11,51.8,95,,,,97995,27701,,414,,,,,,,,,,,4,8,5,26557,,,,,,,6,12,8,37138,,,,,,,5,9,6,27514,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/13/2025 16:00,02/13/2025 16:59,33,9,6,10,5,406,,,,,,11,51.8,96,,,,98053,29576,,406,,,,,,,,,,,5,9,6,28196,,,,,,,7,13,8,39698,,,,,,,5,10,6,29349,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/13/2025 17:00,02/13/2025 17:59,39,10,7,11,5,411,,,,,,11,51.8,97,,,,98127,31914,,411,,,,,,,,,,,5,11,7,30975,,,,,,,7,14,9,43965,,,,,,,5,11,7,31640,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/13/2025 18:00,02/13/2025 18:59,44,11,8,14,6,410,,,,,,12,53.6,96,,,,98105,35392,,410,,,,,,,,,,,6,13,8,33740,,,,,,,8,17,11,48125,,,,,,,6,13,8,35257,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/13/2025 19:00,02/13/2025 19:59,39,10,7,12,5,407,,,,,,12,53.6,94,,,,98068,30562,,407,,,,,,,,,,,5,11,7,29073,,,,,,,7,14,9,41140,,,,,,,5,11,6,30504,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/13/2025 20:00,02/13/2025 20:59,17,4,3,6,3,402,,,,,,12,53.6,93,,,,97986,15745,,402,,,,,,,,,,,3,6,3,15077,,,,,,,3,8,5,21829,,,,,,,3,6,3,15615,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/13/2025 21:00,02/13/2025 21:59,11,3,2,4,2,399,,,,,,12,53.6,95,,,,97935,10025,,399,,,,,,,,,,,2,4,2,9642,,,,,,,2,6,4,14150,,,,,,,2,4,2,9685,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/13/2025 22:00,02/13/2025 22:59,22,6,4,6,3,404,,,,,,11,51.8,99,,,,97924,16964,,404,,,,,,,,,,,3,6,3,16398,,,,,,,4,8,5,23619,,,,,,,3,6,3,16728,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/13/2025 23:00,02/13/2025 23:59,11,3,2,4,2,404,,,,,,11,51.8,100,,,,97802,11387,,404,,,,,,,,,,,2,4,2,10781,,,,,,,3,6,4,16455,,,,,,,2,4,2,11114,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/14/2025 00:00,02/14/2025 00:59,0,0,0,1,0,397,,,,,,11,51.8,100,,,,97783,3672,,397,,,,,,,,,,,0,1,0,3514,,,,,,,1,2,1,5222,,,,,,,0,1,0,3476,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/14/2025 01:00,02/14/2025 01:59,11,3,2,4,1,404,,,,,,11,51.8,100,,,,97840,9348,,404,,,,,,,,,,,1,3,2,8948,,,,,,,2,5,3,13780,,,,,,,1,4,2,9110,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/14/2025 02:00,02/14/2025 02:59,6,1,1,3,1,402,,,,,,10,50,100,,,,97864,7933,,402,,,,,,,,,,,1,3,1,7585,,,,,,,2,4,3,11529,,,,,,,1,3,1,7631,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/14/2025 03:00,02/14/2025 03:59,6,1,1,2,1,393,,,,,,10,50,100,,,,97936,5232,,393,,,,,,,,,,,1,1,1,5047,,,,,,,1,2,1,7172,,,,,,,1,2,1,5006,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/14/2025 04:00,02/14/2025 04:59,6,1,1,3,1,395,,,,,,10,50,100,,,,97963,7487,,395,,,,,,,,,,,1,2,1,7242,,,,,,,2,3,2,10504,,,,,,,1,3,1,7250,,,,,
